"close","high","low","open","symbol","volume","id","key","subkey","date","updated","changeOverTime","marketChangeOverTime","uOpen","uClose","uHigh","uLow","uVolume","fOpen","fClose","fHigh","fLow","fVolume","label","change","changePercent"
"23.5","23.5","19.79","19.79","FVI.B-VS","1629","LRRCOSEITHAPIS_CI","BIV-SFV.","","2014-04-09","1653577591349","-0.67136008301344","-0.69649850000783","19.65","22.8","23.6","21","1633","19.58","23.5","22.9","21","1643","Apr 9, 14","3.859490767694411","0.209"
"28.5","28.5","23.9","23.9","FVI.B-VS","5673","IHRCIALECPSTIO_RS","VVFIBS-.","","2014-04-10","1627996910692","-0.6225939932012615","-0.6119178357978599","23.4","27.39","27.5","28.64","5715","23","28.07","27.6","28.58","5704","Apr 10, 14","4.556943555718282","0.2056"
"28","28.7","28","28.38","FVI.B-VS","202","CCIELOASIITSHRR_P","VBFI.SV-","","2014-04-11","1656542686371","-0.6220508872254484","-0.622832606812498","28.22","27.6","28","27.6","200","28.01","28.3","27.8","28.3","209","Apr 11, 14","0.1566517635763843","0.0055"
"31","31","28.1","28.1","FVI.B-VS","1342","EOIPTRASHC_CLRSII","FV.VB-IS","","2014-04-22","1612791236381","-0.5686736272024445","-0.5702746435013516","28.4","31","30","30","1361","28.6","30","31","31","1337","Apr 22, 14","2.5","0.0935"
"31","31","31","31","FVI.B-VS","7271","E_TPSLIISAOCRRHIC","-SFV.BIV","","2014-04-23","1611928532888","-0.5733956538225043","-0.580352092885482","31","31","31","31","7286","31","30","31","31","7204","Apr 23, 14","0","0"
"30","33","30","31","FVI.B-VS","26454","CHROTEIICPISA_RLS","F.VVB-IS","","2014-04-24","1635352376452","-0.5667609909243163","-0.5733197493677852","31","30","33","31","26578","31","30","33","31","26250","Apr 24, 14","0","0"
"34.3","34.3","31","31","FVI.B-VS","7819","ORRHAICTCE_SIIPSL","F.-ISVBV","","2014-04-30","1663857514623","-0.527085436222861","-0.5207023836468228","31","34.1","35.2","34","7976","30","34.3","35.1","33","7846","Apr 30, 14","3.5","0.1214"
"36","36","34.9","34.9","FVI.B-VS","12578","ASOCHIPI_CSRTRIEL","B-S.VIFV","","2014-05-02","1658566033841","-0.4969081394773066","-0.4980061187504384","35.2","36","36","36","12147","33.9","35","35","36","12245","May 2, 14","1.5","0.0458"
"37","42","36","37","FVI.B-VS","12118","LRRATSISE_ICCPOIH","FVS-.BVI","","2014-05-05","1644689698830","-0.5076749682764573","-0.4848252990804697","37","35","41","36","12151","35","36","42","36","12470","May 5, 14","0","0"
"36","36","36","36","FVI.B-VS","2024","HTPECIASIIOSLRC_R","VFS.IV-B","","2014-05-07","1672308154046","-0.4960029903012135","-0.503558842567906","36","36","36","36","2010","36","36","36","36","2025","May 7, 14","0","0"
"35","36","0","36","FVI.B-VS","410","ISAOSHR_EICTIPCRL","VBFV-I.S","","2014-05-12","1686782867942","-0.4897700734111795","-0.5061551387789264","36","35","","","420","36","36","","","416","May 12, 14","0","0"
"36","36","0","36","FVI.B-VS","207","TRPLESCOIR_CSIAHI","-FIV.VSB","","2014-05-15","1659471825995","-0.4883928695628407","-0.5043623671579966","36","36","","","207","35","35","","","209","May 15, 14","0","0"
"38.3","38.3","35.32","36","FVI.B-VS","2634","CECRALISTPR_SHIIO","SV-BVI.F","","2014-05-19","1649444367021","-0.46153734614440445","-0.463099164473473","35","38.2","38.9","35.78","2550","35","37.6","39.2","36.71","2578","May 19, 14","2.6","0.0744"
"40","40","37.6","37.6","FVI.B-VS","6295","ORSLRHC_PIITSCAEI",".-FIVBVS","","2014-05-20","1615779165145","-0.45050221770702964","-0.45944282933375913","38.3","39","40","38.59","6334","38.1","39","39","38.97","6258","May 20, 14","0.5","0.0133"
"39","40","39","40","FVI.B-VS","10992","TILSSAHRC_CIPIERO",".FV-IBSV","","2014-05-23","1630786015806","-0.45569199673592475","-0.4397862589219205","39","38","40","39","10714","39","40","38","40","10607","May 23, 14","0","0"
"42","42","38","38","FVI.B-VS","1144","_CPLACTOSIRSIEHRI","SIV-FB.V","","2014-05-26","1676134572859","-0.41568508548245786","-0.41875591669060336","40","40","41","42","1133","39","41","41","42","1111","May 26, 14","2","0.0527"
"46","46","41","41","FVI.B-VS","7340","AELOTRPIICHISCS_R","FVVSIB-.","","2014-05-27","1664294379972","-0.34095620712572144","-0.3395839249444595","41","46","46","44.3","7025","41","47","46","42.8","7207","May 27, 14","5","0.126"
"46","48","46","47","FVI.B-VS","3299","PLHIISASITOCR_CER","-VVIFBS.","","2014-05-30","1665995671116","-0.3392504724471497","-0.35273002790589436","45","46","49","45","3312","46","45","49","45","3299","May 30, 14","0","0"
"47","47","41","41","FVI.B-VS","1269","HCIATI_EIPORSCSLR","B.-FVVSI","","2014-06-06","1653678517181","-0.3419688342857672","-0.3400036672780356","41","46","46","46","1258","41","45","45","46","1291","Jun 6, 14","0","0"
"48","48","42","46","FVI.B-VS","5928","_RIIPRHLCCEASITSO","VS.V-IFB","","2014-06-10","1678823864582","-0.3140913928979259","-0.3140847447271593","45","48","48","41","5837","46","49","47","42","5671","Jun 10, 14","2","0.0451"
"49","49","47","47","FVI.B-VS","41","CSHIPROESICTAIR_L","VFVS.-IB","","2014-06-13","1656925011415","-0.3168771036057778","-0.3181741329457709","48","49","47.7","48.4","41","47","48","47.7","48.1","40","Jun 13, 14","0","0"
"48","49","0","49","FVI.B-VS","257","OISSP_ALHRTICRIEC","VVFIBS-.","","2014-06-26","1616167323973","-0.3171875870532258","-0.316204084332696","49","47","","","259","49","48","","","253","Jun 26, 14","0","0"
"48","48","47","47","FVI.B-VS","41","IILTSHRSROPEIA_CC","FVS.-IBV","","2014-07-01","1668393055172","-0.3204590935669909","-0.3110439810038318","49","48","46","46","40","48","48","47","46","42","Jul 1, 14","0","0"
"48","49","0","49","FVI.B-VS","727","ISIRITHP_ACELOSCR","-IF.BVSV","","2014-07-02","1670310090597","-0.3210994957078291","-0.3201320885201441","49","49","","","724","47","49","","","716","Jul 2, 14","0","0"
"47","49","41","49","FVI.B-VS","2282","_HCEIRSAPTCLSIIRO","-VSBVF.I","","2014-07-10","1676495093948","-0.3328152589153331","-0.3231187560978566","49","48","48","40","2302","49","48","48","41","2281","Jul 10, 14","-1","-0.0214"
"46","48","41","46","FVI.B-VS","2110","T_ISHIICAPLSECROR","VFB.IV-S","","2014-07-11","1679136072700","-0.3311733967197718","-0.337181692412301","48","48","47","41","2125","47","46","48","40","2195","Jul 11, 14","0","0"
"47","47","47","47","FVI.B-VS","21","I_CTCIAOILEHRRSSP",".IVBVS-F","","2014-07-18","1681026975489","-0.3236644841998953","-0.3338191156261925","46","47","47","46","21","46","47","45","46","21","Jul 18, 14","0","0"
"45","47","45","47","FVI.B-VS","47055","ROLEHPSCRSIACIIT_",".-SVBVIF","","2014-07-25","1646778134761","-0.3524632314464699","-0.3385664552963818","46","47","46","46","45989","47","45","47","47","46665","Jul 25, 14","-1","-0.0219"
"45","47","45","47","FVI.B-VS","1034","_AEHSLIIOTIRRPSCC","S-FIV.VB","","2014-07-30","1636767723325","-0.3376004096048085","-0.3420801960082281","46","47","45","47","1018","46","47","46","46","1016","Jul 30, 14","0","0"
"46","47","46","47","FVI.B-VS","42","OCAHPIILC_SRREITS","VBIS.FV-","","2014-08-01","1657275398402","-0.3376705473485997","-0.3364096048073888","45","47","46","47","40","46","45","46","45","41","Aug 1, 14","0","0"
"46","47","46","46","FVI.B-VS","1110","CPEACOISRRISL_ITH","S.BF-VVI","","2014-08-04","1680795283568","-0.34925251064928514","-0.34945259334515033","47","45","46","45","1069","46","46","46","46","1112","Aug 4, 14","0","0"
"46","47","46","46","FVI.B-VS","4168","HI_SRACILOEPIRTSC","I-.BVFVS","","2014-08-07","1686376111235","-0.3413028070048706","-0.3510598733846413","46","47","47","45","4197","45","46","45","46","4189","Aug 7, 14","0","0"
"49","49","45","45","FVI.B-VS","3952","_CCPIIOEILATSSHRR","-IVVSF.B","","2014-08-08","1682664893615","-0.3085365612875597","-0.3220675249156461","46","49","47","47","4034","46","47","49","46","4096","Aug 8, 14","2","0.0459"
"49","49","47","49","FVI.B-VS","165","CAROHIPRIETI_CSSL","VSBFIV-.","","2014-08-11","1665668775753","-0.3209998435571177","-0.310202463910549","49","48","48","47","160","49","49","48","49","164","Aug 11, 14","0","0"
"48","49","45.65","49","FVI.B-VS","4571","CLSEAOH_RTRIPIISC","FB.VSV-I","","2014-08-19","1678974765990","-0.3210372116561627","-0.3177747849558534","47","49","48","46.94","4615","49","47","49","45.47","4623","Aug 19, 14","0","0"
"49","49","49","49","FVI.B-VS","8282","LASCPEIHSTOIRIRC_","B-VF.ISV","","2014-08-21","1610477294736","-0.3097838072503681","-0.3070636652844782","48","49","48","47","8062","49","49","48","48","8262","Aug 21, 14","0","0"
"48","48","47","48","FVI.B-VS","5052","PIOCSACIHSETLIRR_","SV-FB.IV","","2014-08-25","1649312571552","-0.31004914965196","-0.3165608445916837","48","49","47","49","5121","49","48","48","48","5052","Aug 25, 14","0","0"
"50","51","49","49","FVI.B-VS","156335","CCO_EAITHILISSRRP","-IBVVFS.","","2014-08-27","1678460307084","-0.2708869753129942","-0.26847837867738195","47","51","50","49.5","154743","47","52","51","48.8","154945","Aug 27, 14","3","0.0662"
"52","52","0","0","FVI.B-VS","5937","IRRCILIHCTPOAE_SS","-VSIB.FV","","2014-08-29","1631016233535","-0.27171222428580727","-0.27374913414009633","","50","51","51","6038","","50","50","50","5984","Aug 29, 14","0","0"
"52","52","52","52","FVI.B-VS","2098","RCIIRPATEHI_OLCSS","BI-FVVS.","","2014-09-02","1639359074381","-0.27542916400396356","-0.27202322167494053","52","51","52","52","2071","52","51","50","51","2027","Sep 2, 14","0","0"
"52","52","51","51","FVI.B-VS","3487","PSIOHR_ILRETCASCI","SIVB-F.V","","2014-09-11","1614623763566","-0.26641684161295626","-0.26837699394003584","50","51","51","51","3489","52","50","52","52","3548","Sep 11, 14","0","0"
"52","52","50","50","FVI.B-VS","97","_CRLOIARSHIPITESC",".SIVVBF-","","2014-09-12","1614701206544","-0.2647971036116832","-0.26913778264745103","51","52","52","50","98","51","52","51","52","96","Sep 12, 14","0","0"
"51","52","51","51","FVI.B-VS","3637","CACSOIPRTIRIH_LES","VIVSB.F-","","2014-09-15","1671268993868","-0.26502158744547605","-0.26270559004405886","52","52","52","52","3736","51","51","51","51","3633","Sep 15, 14","0","0"
"50","52","50","52","FVI.B-VS","104","C_EIIOPHTRSCASRIL","VBI-.VFS","","2014-09-19","1648804718343","-0.2824315613273629","-0.28749561686826364","50","49","50","50","101","51","49","50","50","102","Sep 19, 14","-1","-0.02"
"54","61.7","49","49","FVI.B-VS","4251","ISI_ETROHICSRPLCA",".IBVVFS-","","2014-09-25","1646709393989","-0.22259004739666047","-0.2225429131372114","51","55","59.3","55","4180","50","56","58.9","54","4362","Sep 25, 14","4","0.0854"
"51","55","51","55","FVI.B-VS","3010","IPOHRT_CRAILSISCE",".VBFS-VI","","2014-09-29","1666518019502","-0.27498222693405844","-0.27352201331132153","53","51","52","52","3080","53","52","52","50","3055","Sep 29, 14","-3","-0.0581"
"56","56","52","52","FVI.B-VS","402","PRSCOLHC_ITAERISI","I.VS-VBF","","2014-09-30","1645908732769","-0.2114129481491837","-0.2080245219851954","50","54","56","56","417","51","55","56","54","411","Sep 30, 14","4","0.08"
"50","56","50","56","FVI.B-VS","111","HACCSOTILRSPIRIE_","-.VIBVSF","","2014-10-02","1629085858064","-0.27475548734515814","-0.2695219888468471","56","52","50","51","115","56","52","51","52","110","Oct 2, 14","-4","-0.0741"
"50","58","50","51","FVI.B-VS","5040","CTCIAHR_PSORISIEL","VB.V-ISF","","2014-10-03","1649757678778","-0.2651283688176002","-0.2725158004408537","51","52","57","52","5017","51","52","56","50","4928","Oct 3, 14","0","0"
"57","57","51","51","FVI.B-VS","35036","CASSIRIRLCIE_PHTO","VBFV-.IS","","2014-10-08","1644343953232","-0.1932864188064259","-0.1927234733014939","51","56","56","51","34218","51","56","58","51","34304","Oct 8, 14","5","0.1"
"56","57","54","57","FVI.B-VS","20702","IAOSTPCIR_CLSIHER","-VFVB.IS","","2014-10-10","1633013906216","-0.22320761745425874","-0.22721380652308","56","55","55","54","20757","56","54","55","54","20539","Oct 10, 14","-2","-0.0375"
"50","55","50","55","FVI.B-VS","2008","IRS_LARHTCCSPIEOI",".SBV-FVI","","2014-10-14","1648683786692","-0.2730043215638674","-0.27003235288590777","53","51","52","50","2047","54","51","51","52","2050","Oct 14, 14","-3","-0.0578"
"50.91","51.77","50","50","FVI.B-VS","4170","PCSRCIOIHLARSETI_","FS.IVVB-","","2014-10-15","1617680484206","-0.2708950626967459","-0.2680202770553252","52","51.58","52.14","50.79","4291","50","51.51","51.14","51.2","4186","Oct 15, 14","0.01046691821649701","0.0002"
"53.8","61","50.74","50.74","FVI.B-VS","9109","RTIIIRPECSHSAC_OL","SV-FI.BV","","2014-10-17","1622752410656","-0.2506809272060724","-0.24435534054067026","50.11","52.9","59","53.1","9006","50.7","53.5","61","53.7","9014","Oct 17, 14","1.51529807640651","0.0299"
"55","56","52","52","FVI.B-VS","21478","SICCT_OHSEILPARRI","IS.-VVFB","","2014-10-20","1678810625017","-0.2237201210527493","-0.22892923696215464","51.6","54","56","53","22040","52.6","55","56","51","21677","Oct 20, 14","1.5","0.0292"
"57","58","55","55","FVI.B-VS","3592","CLRCPHRITA_ISOSIE","SFV.I-BV","","2014-10-21","1668766683159","-0.1804726950133185","-0.17998594529053732","55","57","56","58","3566","55","58","59","57","3533","Oct 21, 14","3","0.0587"
"57","59","56","56","FVI.B-VS","35860","EIORCLICA_RIHSTSP","VBIVSF.-","","2014-10-22","1678374332423","-0.1968796185601577","-0.1905693691881404","58","56","60","57","36163","57","55","60","56","35529","Oct 22, 14","-1","-0.0184"
"55","57","55","56","FVI.B-VS","1091","CITEISPORICSLH_AR",".-IVVFBS","","2014-10-23","1657580015580","-0.1911316733904726","-0.1937801334271255","56","58","57","56","1069","56","57","56","56","1087","Oct 23, 14","0","0"
"55","57","55","55","FVI.B-VS","42029","RITISSERLPH_AOCCI","V-VBF.IS","","2014-10-24","1671006954442","-0.1905301173762234","-0.1929168042498139","56","56","55","57","42115","56","57","57","57","42421","Oct 24, 14","0","0"
"56","57","56","57","FVI.B-VS","6214","PIH_ARETILISCSRCO","FV.VISB-","","2014-10-27","1616191372247","-0.1980751732140642","-0.1926408124426859","56","58","57","56","6049","57","56","57","55","6093","Oct 27, 14","0","0"
"37","42.4","37","42.4","FVI.B-VS","728797","PILARIOCSEHI_RSTC",".VIBVFS-","","2014-11-05","1655288648628","-0.48455037466269","-0.47099899274223694","41.7","36.4","37.3","37.9","743758","42.3","37.2","37.7","37.5","738305","Nov 5, 14","-19.51767213223958","-0.35"
"37","38","36.6","36.6","FVI.B-VS","20640","SPTICIE_IRSCLAORH","V.SFIVB-","","2014-11-07","1659514534280","-0.48012845316641617","-0.4657583941378246","36.5","37.4","39","36.5","20950","36.3","37.1","37","37.7","21347","Nov 7, 14","0","0"
"41","41","37.9","37.9","FVI.B-VS","359","CIOIR_IPALSHSRTCE",".FVIBS-V","","2014-11-14","1647365549780","-0.43003236711190385","-0.4239852567350801","38","41","40","41","361","36.9","42","42","40","360","Nov 14, 14","3.81606062714028","0.1027"
"41","43","40","40","FVI.B-VS","21","PIRCIOE_THRSACLSI","VVSB-F.I","","2014-11-17","1667016692986","-0.42374226640439794","-0.41222104419051897","41","41","43","44","21","42","40","43","43","20","Nov 17, 14","0","0"
"40","44","40","41","FVI.B-VS","5","TSIR_SIOPHCAECRIL","-VV.SIBF","","2014-11-19","1686785272667","-0.42669188430239463","-0.4252116366822837","42","41","43","44","5","41","41","43","44","5","Nov 19, 14","0","0"
"38","41","38","41","FVI.B-VS","28565","CARSELPTIISHI_COR","VSBFIV.-","","2014-11-20","1620789167960","-0.4603139087666658","-0.4546084984186337","41","39","39","38","28783","41","40","39","40","28710","Nov 20, 14","-2","-0.05"
"39","41","39","40","FVI.B-VS","240678","TISPIICR_SRCEAHOL","F.VSI-BV","","2014-11-21","1672623205917","-0.4484249658129659","-0.4604112307475933","38","38","42","39","240723","39","40","41","39","244879","Nov 21, 14","0","0"
"39","40","39","40","FVI.B-VS","10463","ASSIRITCPCHEIR_LO","VSV-F.IB","","2014-11-26","1628785133137","-0.44996193851030214","-0.44638519804916266","40","38","40","39","10215","39","40","39.4","39","10416","Nov 26, 14","0","0"
"39","40","39","39","FVI.B-VS","2766","ECCRLPTIIRHOSSIA_","-IFVSB.V","","2014-11-27","1610565635370","-0.45213854254413044","-0.4441416988554235","39","39","39.41","39","2689","39","38","39.19","39","2732","Nov 27, 14","0","0"
"38","41","38","39","FVI.B-VS","20","S_ROCEIPSIHTACRIL","F.VV-SBI","","2014-12-01","1676287285087","-0.4536060555508381","-0.45360772847911096","39","40","42","41","21","38","38","41","41","21","Dec 1, 14","0","0"
"39.5","39.5","39","39","FVI.B-VS","104","ARSOLRTCISCIPH_IE","-VBVIS.F","","2014-12-02","1629002534815","-0.4315324173024241","-0.44052608633445123","39","39.5","40","40.2","104","38","39.7","39.5","38.9","101","Dec 2, 14","0.7252803289601567","0.0191"
"40.4","40.4","38.8","39","FVI.B-VS","188","HERAIO_CCRSTSIPIL","BFS-VIV.","","2014-12-03","1659310222526","-0.44627991110216053","-0.43772131331857567","38.9","39.9","39.1","39.6","184","38.9","39.4","39.4","39.5","180","Dec 3, 14","0","0"
"42","42","39.7","39.7","FVI.B-VS","314","OARLTRIISH_PECICS","S-BVFI.V","","2014-12-09","1677726748671","-0.41358705982593","-0.4181005441748372","39.8","42","41","41","302","40","41","41","42","310","Dec 9, 14","1.319727582700871","0.0348"
"46","46","41","41","FVI.B-VS","5141","OTI_SLPACCEHISRRI","V-IB.VSF","","2014-12-10","1661673293250","-0.3556809849431332","-0.3554930141434179","42","46","44","45","5180","40","45","45","45","5061","Dec 10, 14","4","0.1"
"45.94","47","45","45","FVI.B-VS","2812","ETPROAHSRCS_IILCI",".IVB-SFV","","2014-12-12","1660850867218","-0.346800086235971","-0.3501139353954366","45","46.86","46","45.59","2883","46","45.57","46","45.04","2835","Dec 12, 14","0.9727594589621603","0.0218"
"42","45.16","42","45.16","FVI.B-VS","5274","CTHALSIC_IIRPREOS","FB-SVIV.","","2014-12-15","1615408578005","-0.3807057875081966","-0.39403474009204054","45.51","43","43","42","5286","45.17","42","44","44","5174","Dec 15, 14","-3.023937757031063","-0.0668"
"43","44","43","44","FVI.B-VS","715","PSERCRSA_IIHLIOTC","-I.BVFSV","","2014-12-17","1683292872996","-0.3819759631369493","-0.38831838544205594","43","44","43","43","706","44","44","42","42","709","Dec 17, 14","0","0"
"44","46","43","43","FVI.B-VS","1001","ICOEACSRLSIHRIT_P","V.SFBVI-","","2014-12-18","1640896028826","-0.3555255722000377","-0.3660086076448816","43","45","45","45","1043","43","44","44","44","1024","Dec 18, 14","2","0.0491"
"46.5","47","46","46","FVI.B-VS","5239","AHLTS_CRPSIROCIIE","VV.-FBIS","","2015-01-06","1665232378256","-0.33554714419334297","-0.341209289088036","44","46.5","46","47","5381","45","45.6","46.3","47","5340","Jan 6, 15","1.6","0.0342"
"47.6","50","46.1","46.1","FVI.B-VS","2442","_LCPIIRECTRSSIHOA","FV.SBIV-","","2015-01-07","1628936058178","-0.337509150366525","-0.33119660999671147","45.6","47.4","50","47.3","2417","47.6","47","50","47.1","2424","Jan 7, 15","0","0"
"46.16","47.56","45.8","45.8","FVI.B-VS","313","OCHL_RRIAPITSCSIE","BI.-VVSF","","2015-01-09","1618457384539","-0.3261993622709327","-0.3364943913072984","46.6","47.05","46.89","47.1","311","46.3","47.94","47.51","47","318","Jan 9, 15","0.502384336004213","0.0112"
"48","48","46.58","46.58","FVI.B-VS","6953","ISTC_SPIREROALICH","V-V.FSBI","","2015-01-13","1661002195227","-0.3275655212373466","-0.3245019663127479","48.21","47","46","48","6909","46.2","47","48","47","6957","Jan 13, 15","0.01014040368172772","0.0002"
"48","48","46","46","FVI.B-VS","1159","STPAEI_HROSLRCIIC",".I-BFVVS","","2015-01-14","1670483292939","-0.3269242588110605","-0.3190441817373578","46","48.7","47.4","47","1208","47","47.1","46.9","48","1182","Jan 14, 15","0.5","0.0113"
"48","49","47","47","FVI.B-VS","2155","TIHALPOCICSRRSEI_","ISVFB-.V","","2015-01-15","1654088044155","-0.3085903582267998","-0.316596336241274","46.5","48","47","48","2180","48.2","49","47","49","2188","Jan 15, 15","0.5","0.0112"
"51","51","48","48","FVI.B-VS","4805","HIS_ESRIPTIOCRALC",".-FSVVIB","","2015-01-16","1650671501350","-0.2645356190634293","-0.27531638900756716","48","50","52","50","4658","47","52","52","51","4641","Jan 16, 15","3","0.065"
