"close","high","low","open","symbol","volume","id","key","subkey","date","updated","changeOverTime","marketChangeOverTime","uOpen","uClose","uHigh","uLow","uVolume","fOpen","fClose","fHigh","fLow","fVolume","label","change","changePercent"
"680","682","655","681","MVZ.B-VS","267","LITCAOREPSHI_RCSI","SZ.BVV-M","","2014-07-01","1663177989166","15.74290916849944","15.736948176780254","680","669","658","653","264","665.8413","678.6688","674.7202","675.6779","272","Jul 1, 14","0","0"
"682","682","653","653","MVZ.B-VS","193","PHEOAC_IRLTCSSIIR","ZSBM.V-V","","2014-07-02","1677581462273","16.22017514726267","15.744018771630417","671","682","654","668","190","665.2431","661.376","671.2765","660.9758","197","Jul 2, 14","0","0"
"665","671","651","651","MVZ.B-VS","1462","SR_PECTRIAOLISHIC","VM.SB-ZV","","2014-07-03","1662366129174","15.48095769942919","16.123169850406736","653","650","661","676","1409","680.7989","673.1564","671.4713","665.7026","1440","Jul 3, 14","0","0"
"665","694","654","654","MVZ.B-VS","1","CIPAHI_CTSRILREOS","MBVV.ZS-","","2014-07-07","1653347213053","16.054333749650812","15.644041240024892","658","675","683","682","1","675.6766","650.3122","694.964","679.755","1","Jul 7, 14","0","0"
"678","678","666","666","MVZ.B-VS","226","CRE_SPICOTHLARIIS","VBM-Z.SV","","2014-07-08","1665507326038","16.19897012880287","15.67416160490528","664","668","674","664","222","676.1226","653.9123","661.2397","660.1574","223","Jul 8, 14","5","0.0079"
"665","682","665","682","MVZ.B-VS","63810","ISSE_CRPIHACOITRL","MZ-VVBS.","","2014-07-09","1610879196772","15.856805109821389","16.021947887047176","679","667","664","659","64788","666.9802","648.9746","663.9022","655.2946","62174","Jul 9, 14","-5","-0.0078"
"652","679","652","673","MVZ.B-VS","2","HCCSEILIORARTIP_S","SMV-ZV.B","","2014-07-10","1674639435951","15.556200425999618","16.13438664296854","679","652","678","667","2","679.3163","656.3621","676.8716","675.0336","2","Jul 10, 14","0","0"
"653","675","653","659","MVZ.B-VS","150","RSIARLIPI_OTHESCC","Z.VMBS-V","","2014-07-14","1670892254598","15.475344647606686","16.10392806581488","681","670","660","676","149","652.5201","663.3313","658.1459","664.6227","147","Jul 14, 14","0","0"
"667","682","666","666","MVZ.B-VS","521191","SIP_RCTRIILOHASCE",".V-MZVBS","","2014-07-15","1624109385903","15.603409215907273","15.502717232049005","661","662","662","655","512093","679.7092","674.5647","663.9959","670.6321","514361","Jul 15, 14","0","0"
"675","675","664","672","MVZ.B-VS","734","HI_AOSTCCPIRIRELS","SBZ.V-VM","","2014-07-16","1635628186982","16.111032770782902","16.19857005679804","654","678","657","659","736","676.8283","660.4233","672.8385","649.3603","743","Jul 16, 14","0","0"
"675","677","675","677","MVZ.B-VS","4235","RCS_ELOITCIIHRSAP","VS.M-VZB","","2014-07-17","1666525596983","15.998974096286078","15.628966836247342","653","671","672","660","4251","665.8775","678.4935","664.9864","679.9494","4127","Jul 17, 14","0","0"
"662","672","661","661","MVZ.B-VS","2","IPCIERAHS_RTIOSCL","SVVZB.M-","","2014-07-18","1672659385776","15.621758590900287","15.54379907594165","661","681","666","658","2","657.2082","680.752","659.9871","664.3074","2","Jul 18, 14","0","0"
"677","677","653","653","MVZ.B-VS","7","IASIS_PLCCHEIRORT","SMZ-V.BV","","2014-07-21","1613310198336","16.057260143822887","16.316140430686865","672","661","669","674","7","654.8377","673.9329","668.8882","659.5906","7","Jul 21, 14","5","0.008"
"675","682","661","669","MVZ.B-VS","15","LICI_HACRPRSTSIEO","BZSV.-MV","","2014-07-23","1674842356092","15.651995707830588","15.800260348517252","668","667","677","656","16","667.4567","677.2416","685.9261","685.6499","16","Jul 23, 14","0","0"
"660","678","660","678","MVZ.B-VS","522","HRPSISOA_ICRITELC","Z.VBMVS-","","2014-07-25","1652003119025","16.096981830236192","16.327037886613176","670","681","678","685","510","656.3218","672.0094","677.4259","685.7486","524","Jul 25, 14","0","0"
"683","683","0","0","MVZ.B-VS","15","RPCITISCELASIHR_O","MVZ-VSB.","","2014-07-28","1628560882679","16.044846598223852","15.986116986989309","","661","679","669","16","","681.848","668.3861","669.9678","15","Jul 28, 14","0","0"
"659","675","0","675","MVZ.B-VS","6610","CSOILIR_HAIPECRTS","VVM-B.SZ","","2014-07-29","1644892939157","15.909890619137888","15.709059050792726","672","664","","","6640","655.1916","673.2115","","","6603","Jul 29, 14","0","0"
"690","690","682","682","MVZ.B-VS","30","CPIIIET_ORRLSCHSA","BV-.MVSZ","","2014-07-30","1666633200446","15.68013900237402","15.989104037348477","681","660","676","658","31","680.9611","683.5425","678.8244","685.5929","30","Jul 30, 14","3","0.0047"
"686","686","0","662","MVZ.B-VS","646","SEHA_RPCTICIRSILO","V-.MSVZB","","2014-07-31","1612220625081","16.144367677989493","15.984566976720838","669","681","","","664","664.1823","666.3203","","","650","Jul 31, 14","0","0"
"670","689","670","686","MVZ.B-VS","1250","TCHI_CLRSSRAIIPOE","SZV.BV-M","","2014-08-01","1652020913276","16.24357526588484","16.233498918948683","686","673","660","665","1266","658.6719","666.6","659.5","658.9","1227","Aug 1, 14","2","0.003"
"666","698","664","664","MVZ.B-VS","2","THICPAIESOLCS_RRI","Z.SMV-VB","","2014-08-04","1677137241089","15.825828488418741","15.959040747471983","665","678","687","692","2","673.6","664.4","691.3773","687.6202","2","Aug 4, 14","0","0"
"692","692","667","676","MVZ.B-VS","922","PLERICHA_SISOTCIR","ZBV.-VSM","","2014-08-05","1607196006821","15.99391175429083","16.333132941336206","669","687","681","662","944","680","687.5","679.4","673.2","910","Aug 5, 14","0","0"
"678","685","665","665","MVZ.B-VS","192","STLSORIRCEHPIA_CI","MZ.VBVS-","","2014-08-07","1677070907803","16.305799703309614","15.720777328936295","667","693","683","664","194","687","660","675","660.9","188","Aug 7, 14","0","0"
"686","693","675","688","MVZ.B-VS","62","_RIHAOSSPECICLRTI","BSM-V.ZV","","2014-08-08","1613347260816","16.275257998413238","16.529495627969368","681","674","699","691","61","691.2","669.2718","677.8964","670.6958","63","Aug 8, 14","10","0.0156"
"696","696","672","672","MVZ.B-VS","40","TESIHCIRRPSCLO_AI","VBVM.Z-S","","2014-08-11","1610692404568","16.18669883038358","16.636508683350627","670","695","679","680","40","690.3949","680.4902","695.7103","697.4161","41","Aug 11, 14","1","0.0015"
"696","707","696","697","MVZ.B-VS","295","IISLARTPSCHEC_ORI","M.BZV-VS","","2014-08-13","1658292626780","16.10110651387023","16.18004227362483","675","697","676","694","285","701.7153","682.15","676.226","696.892","291","Aug 13, 14","4","0.006"
"714","714","688","702","MVZ.B-VS","511","TLHIRSCRPI_CAOESI","VM-VS.BZ","","2014-08-14","1656809885184","16.34290530707926","16.38239472589621","699","704","693","703","522","698.123","709.322","684.8914","684.6368","520","Aug 14, 14","5","0.0075"
"753","753","704","704","MVZ.B-VS","261","HRCO_PTRSAICIILSE","V-SMVB.Z","","2014-08-15","1664538764203","18.203737012694592","17.58785093214223","712","749","759","731","255","689.4769","738.3172","731.9553","754.025","261","Aug 15, 14","46","0.0669"
"757","757","731","731","MVZ.B-VS","125","ERIRHLAIPCCOSI_TS","V.SZB-MV","","2014-08-19","1669641423925","17.830105232753326","17.90246302560769","747","751","759","743","130","738.898","745.3533","733.6829","756.896","130","Aug 19, 14","0","0"
"747","747","0","731","MVZ.B-VS","25","OSSPRIL_CIERHTIAC","VS-BVZ.M","","2014-08-21","1672808517456","17.839443069243504","17.374775811485364","760","735","","","26","729.5107","735.0226","","","25","Aug 21, 14","0","0"
"785","798","726","726","MVZ.B-VS","21","SSCETIORIAP_HLRIC","VVZM-B.S","","2014-08-29","1634722613081","18.63371453665903","19.25128496426352","736","804","786","776","21","747.796","789.9853","776.1883","769.5885","21","Aug 29, 14","47","0.0636"
"798","798","0","782","MVZ.B-VS","9","RIECTIIHCSS_RALOP","BV.ZM-VS","","2014-09-03","1626852062184","19.33824925786476","19.05377699971659","774","786","","","9","771.5972","791.6231","","","9","Sep 3, 14","0","0"
"818","818","788","788","MVZ.B-VS","3014","RSIIPCEAHTR_IOLCS","-VVBM.SZ","","2014-09-04","1656121832249","19.58165135459204","19.47781259049911","774","811","838","798","2953","791.9116","836.7648","830.9805","777.2999","2894","Sep 4, 14","31","0.041"
"829","829","806","806","MVZ.B-VS","29","EHPSR_CSICTAROIIL","M.SZB-VV","","2014-09-08","1672101698888","19.759212633444765","19.841229953479637","836","804","811","810","28","829.3794","836.7368","800.3924","814.8741","28","Sep 8, 14","0","0"
"784","810","774","810","MVZ.B-VS","5","AIECIRP_SRTHISCLO","SM-V.ZBV","","2014-09-09","1657213630462","18.52301996837903","18.36269342148791","825","766","776","788","5","800.1965","769.5179","788.2987","774.45","5","Sep 9, 14","-47","-0.0587"
"807","834","768","768","MVZ.B-VS","3523","SCAHIORCIIRLSP_ET","-ZVMB.VS","","2014-09-11","1652055830756","20.199599214377386","20.04054983266486","776","807","820","808","3567","756.1383","817.2853","807.6618","801.2223","3665","Sep 11, 14","47","0.0622"
"821","839","809","809","MVZ.B-VS","1303","P_CHAOLRSSTIIRIEC","VZSMV.-B","","2014-09-12","1613323077800","19.701780143525546","19.760140306559556","822","832","838","803","1297","834.7409","838.3083","810.9103","823.1509","1351","Sep 12, 14","0","0"
"831","831","805","812","MVZ.B-VS","864","TO_CIRPCALERHSSII","VSVMZ-B.","","2014-09-15","1635786996602","19.61623485230506","19.810105482841777","826","806","807","811","833","825.0314","828.4546","826.2249","824.0888","867","Sep 15, 14","0","0"
"812","831","0","831","MVZ.B-VS","21","II_LHACICRETSSOPR","M.SVV-ZB","","2014-09-16","1675471364110","20.207531543606564","19.824826279745295","809","825","","","20","819.3213","828.6309","","","20","Sep 16, 14","0","0"
"838","838","827","827","MVZ.B-VS","171","IP_RSLERCHCIISTAO",".Z-VSMVB","","2014-09-17","1608661659472","19.88685940045202","19.568937521872428","832","821","823","818","165","823.1909","833.3649","810.2595","831.9853","171","Sep 17, 14","0","0"
"818","818","812","812","MVZ.B-VS","73","H_SLOIESITPRARCIC","VB.M-ZSV","","2014-09-22","1632350998159","20.11743389691364","19.923433753732574","811","843","829","821","71","833.9844","834.3088","808.0973","822.0241","71","Sep 22, 14","5","0.0064"
"842.81","842.81","831","831","MVZ.B-VS","197","IOSIHICRLA_TESPCR","VMB-Z.VS","","2014-09-23","1654693648920","20.445564461752504","19.986389898069646","823","810.65","811.03","817.52","202","834.6312","827.77","811.3","817.7","200","Sep 23, 14","5.038448223274195","0.0065"
"914","914","825.75","825.75","MVZ.B-VS","23573","IERTCRLISCP_AHSOI","Z.VBSMV-","","2014-09-24","1623145370264","21.72154262385754","21.388998608893125","842.25","894","891","891","23142","820.46","911.8948","887.2932","862.0982","23730","Sep 24, 14","67.91929563119209","0.0807"
"881","905","881","905","MVZ.B-VS","30","I_ISLIRRSCEAPOHTC","ZV-SM.VB","","2014-09-25","1629828398782","21.21221345303478","22.052119571483303","918","916","901","907","31","905.0218","879.8758","886.3682","909.88","31","Sep 25, 14","0","0"
"919","939","903","903","MVZ.B-VS","208","PIRSTCEL_SIRAICOH","VZMVSB-.","","2014-09-26","1613992531994","21.91328423935725","22.29180827488811","877","932","912","911","204","893.3037","925.5","922.8","920.3","204","Sep 26, 14","26","0.0294"
"933","943","902","902","MVZ.B-VS","1174","ICRHESROTSIA_LIPC","BMVS-.VZ","","2014-09-29","1618964469433","22.5478101039803","22.39172412421118","925","944","908","912","1171","902.8","928.9","934.9","900.4","1177","Sep 29, 14","0","0"
"937","947","937","941","MVZ.B-VS","239","IRSPCSITICEHLOR_A","Z.VVB-MS","","2014-09-30","1660226087408","22.633649889425836","22.126351562438213","918","908","925","913","244","940.4","930.8216","905.9984","912.3597","242","Sep 30, 14","5","0.0057"
"928","930","916","916","MVZ.B-VS","93","IIPT_RLSCCREAOHSI",".V-SZBVM","","2014-10-01","1612450293812","22.64853691372558","22.06982181285975","916","929","908","942","93","915.8399","923.0839","946.133","926.1605","90","Oct 1, 14","0","0"
"939","950","931","950","MVZ.B-VS","446","EPIC_IRHRLTCAOISS","S.B-MZVV","","2014-10-02","1675608313370","22.19429505893906","22.57952020911702","911","945","911","908","446","948.6282","902.2","940.7055","920.2","434","Oct 2, 14","-5","-0.0055"
"911","925","909","925","MVZ.B-VS","2408","OC_PCRIHSAIRLTISE","VM-Z.VBS","","2014-10-03","1658534237813","22.45991973133972","22.21134170822277","925","904","924","938","2405","919","921","923","900","2352","Oct 3, 14","0","0"
"929.1","929.1","0","923.4","MVZ.B-VS","101","LTI_AIICPSHRCSROE","VM-SZVB.","","2014-10-06","1650757366374","22.0198960714238","21.866937408671287","911.3","920.9","","","102","898.9","919.7","","","104","Oct 6, 14","-1.5","-0.0017"
"904","943","904","942.9","MVZ.B-VS","101","HO_IEACLSRRCPIIST","BV-VMSZ.","","2014-10-07","1665965100062","22.54229779782752","22.5263647125891","932.7","921","941","939","100","925","945","908","939","103","Oct 7, 14","1.5","0.0017"
"940","940","930","939","MVZ.B-VS","634","CARIOHISIERCPLTS_","-VZ.BMSV","","2014-10-09","1612723043961","21.94423251328866","22.5567877276623","901","940","922","925","651","919","928","945","900","636","Oct 9, 14","0","0"
"942","942","900","900","MVZ.B-VS","386","REIALCICSSOHT_PRI","MV.VB-ZS","","2014-10-10","1666717981050","22.62845698936438","22.00069385326103","936","933","905","928","380","917","908","933","945","377","Oct 10, 14","0","0"
"923","930","907","907","MVZ.B-VS","259","RLPC_IIACEITORSSH","ZM.VSB-V","","2014-10-13","1648553149336","22.6064507270297","22.31415551051134","910","939","925","952","259","915","948","934","954","262","Oct 13, 14","20","0.0231"
"940","956","920","920","MVZ.B-VS","1740","O_SRIAHLPCRCSEITI",".-SMZBVV","","2014-10-14","1618808572830","22.89545515861693","22.5207060002158","946","944","965","940","1756","959","934","927","948","1770","Oct 14, 14","0","0"
"958","958","0","943","MVZ.B-VS","505","S_RTHRAPOICEICLSI","SV.M-BVZ","","2014-10-17","1644622559014","22.30630592939297","22.82094165992575","937","934","","","506","924","947","","","504","Oct 17, 14","0","0"
"964","975","925","941","MVZ.B-VS","5103","_ICLCOPSSRRHTEIIA","SZV-V.BM","","2014-10-21","1661032068777","22.598175193078564","22.58234974726396","946","968","964","929","4996","958","971","955","937","5076","Oct 21, 14","10","0.011"
"968","968","939","939","MVZ.B-VS","1143","OIHCE_CARSIILPSTR","BZ.-MVSV","","2014-10-22","1657773994498","23.363103565784307","23.558732806163842","956","958","956","942","1114","954","931","943.3","944.1","1137","Oct 22, 14","0","0"
"962","962","944","950","MVZ.B-VS","2800","IHERPA_ICISCLSROT","MVBSVZ.-","","2014-10-23","1663656569771","22.69161506051885","23.391479557057217","941","938","955","949","2838","940","971","939","963","2809","Oct 23, 14","-5","-0.0057"
"963","963","934","934","MVZ.B-VS","3409","ROALTPIHSSIRECCI_",".ZS-VMVB","","2014-10-24","1629025032098","22.60765800989649","23.02189078362724","968","943","930","927","3398","963","924","926","935","3357","Oct 24, 14","-5","-0.0056"
"956","956","926","926","MVZ.B-VS","2597","SC_RPILISAETRCHOI","VV-BSZ.M","","2014-10-28","1677400404807","22.79256195919784","22.9682730754779","947","943","937","950","2615","931","966","952","951","2698","Oct 28, 14","0","0"
"957","957","924","942","MVZ.B-VS","961147","SHSICTOREIIRLPCA_","VM-V.ZBS","","2014-10-29","1643860114506","22.29477050679536","22.6253624126464","940","962","935","951","966437","922","932","950","937","960458","Oct 29, 14","0","0"
"952","964","952","964","MVZ.B-VS","3043","SRCHPALOSIRIECIT_","V-B.SMVZ","","2014-10-30","1614081469211","22.72919267748827","22.85902995090504","940","930","958","950","3098","954","924","950","920","2970","Oct 30, 14","0","0"
"926","953","926","943","MVZ.B-VS","6017","IIORAPSSICRT_HCLE",".-ZBMSVV","","2014-10-31","1675913952848","22.37154427514556","22.35468999300866","921","928","929","963","6080","946","931","929","936","5986","Oct 31, 14","0","0"
"946","953","924","925","MVZ.B-VS","5","STILAREOISCPRHI_C","B-MZ.VVS","","2014-11-03","1636723997683","23.09527839234442","23.16976302764526","951","958","953","936","5","960","949","954","961","5","Nov 3, 14","0","0"
"958","958","935","942","MVZ.B-VS","197","CATRPIILHCSS_OIER","ZV-.VSBM","","2014-11-04","1610588073835","23.07500968528092","22.67983477832668","966","964","941","966","196","953","947","965","951","189","Nov 4, 14","0","0"
"928","933","922","922","MVZ.B-VS","3510","RIRHCAI_OPSISELTC",".BSZMVV-","","2014-11-06","1636479910410","22.34645618680762","22.89015143406888","932","934","949","928","3508","954","947","933","944","3474","Nov 6, 14","0","0"
"957","958","956","956","MVZ.B-VS","577","RIATOIRC_LSPSICEH","-V.SZBMV","","2014-11-07","1630211956672","22.763572538131204","23.59274549595856","957","971","931","948","590","959","965","970","959","578","Nov 7, 14","10","0.0113"
"940","960","940","960","MVZ.B-VS","443","EIIT_RICALORPCHSS","M-VSB.ZV","","2014-11-10","1664845761819","22.46446719401679","23.11538739911066","970","925","932","958","430","931","956","946","960","438","Nov 10, 14","-10","-0.0109"
"937","962","926","926","MVZ.B-VS","876","IICHTOCLSSPERR_IA",".SVZV-BM","","2014-11-11","1634858706338","23.33038253463027","22.66186651123427","959","931","936","944","866","964","924","934","959","866","Nov 11, 14","0","0"
"942","961","938","938","MVZ.B-VS","324","SROEILRPI_CSTACHI","VSVM.B-Z","","2014-11-12","1661617604058","22.80541977006918","23.07084811678588","964","938","961","942","320","964","942","950","949","324","Nov 12, 14","0","0"
"960","967","934","962","MVZ.B-VS","4518","RAIIEPCHCTS_OLRIS","VM.BS-VZ","","2014-11-14","1676819014103","22.767887159847074","22.497321312345857","956","933","937","936","4496","932","925","960","941","4442","Nov 14, 14","5","0.0055"
