"close","high","low","open","symbol","volume","id","key","subkey","date","updated","changeOverTime","marketChangeOverTime","uOpen","uClose","uHigh","uLow","uVolume","fOpen","fClose","fHigh","fLow","fVolume","label","change","changePercent"
"117","135","112.6","112.6","RST-VS","5752","_ILSICTEPOARSHCRI","TVSS-R","","2018-09-26","1660530328859","-0.5802128741481762","-0.5971767741385775","112.4","117","134","117","5679","114.3","115","135","121","5841","Sep 26, 18","4.6","0.041"
"123","131","119","119","RST-VS","375","IS_TLARPCIHIERSOC","ST-VRS","","2018-09-27","1619633011958","-0.555958033882572","-0.5631747723516498","115","122","133","116","370","117","126","133","118","378","Sep 27, 18","5","0.0455"
"134","134","0","0","RST-VS","146","RCTIEHILSA_PISRCO","TVSSR-","","2018-09-28","1640354995634","-0.540261765331938","-0.5383969480398484","","131","132","120","146","","130","136","117","143","Sep 28, 18","10","0.0859"
"139","142","135","135","RST-VS","2332","PAIEHSSTCLIRCIR_O","RV-SST","","2018-10-01","1664049772818","-0.4973398094479806","-0.5041976833077438","133","141","147","136.38","2301","135","140","141","136.65","2355","Oct 1, 18","7","0.0564"
"137","146","137","140","RST-VS","3130","TIIEARHPRCSOLI_SC","SVTS-R","","2018-10-02","1646438446754","-0.5","-0.5","137","141","141","141","3204","142","139","141","141","3141","Oct 2, 18","-2","-0.015"
"142","142","139","139","RST-VS","489","_ICRISPACTORHLISE","RVSST-","","2018-10-03","1685128593861","-0.5","-0.5","139","140","141","135.6","483","140","139","138","137.8","486","Oct 3, 18","0","0"
"136","141","128","141","RST-VS","160","SSLICIAIC_OHPTRER","V-RTSS","","2018-10-04","1608023267538","-0.5372966358938842","-0.5205874592196024","140","130","137","125","154","136","136","139","125","156","Oct 4, 18","-5","-0.038"
"136","142","130","130","RST-VS","623","CSLIAROPH_CEITSRI","TSS-RV","","2018-10-05","1658425724256","-0.5268291605240591","-0.5410875930224769","136","130","140","134","632","130","135","137","132","634","Oct 5, 18","0","0"
"136","136","132","134","RST-VS","612","OPR_RIHSILTCICASE","SRS-VT","","2018-10-08","1658726564563","-0.5348084507593768","-0.5442405690944583","130","132","136","131","625","133","136","134","130","625","Oct 8, 18","0","0"
"134","140","131","131","RST-VS","1098","SSEI_CPCOLIRIAHTR","STRSV-","","2018-10-09","1685612162265","-0.5262766081989814","-0.5472532189986969","130","132","137","130","1137","133","134","136","131","1090","Oct 9, 18","-1","-0.0078"
"131","135.05","131","135","RST-VS","60","RISSCARLCOTHPI_EI","-VTSSR","","2018-10-10","1652866612194","-0.5423197326715121","-0.5255613948006462","131","133","138.27","136","60","134","132","140.91","132","60","Oct 10, 18","1","0.0078"
"132.57","136","126","130","RST-VS","879","_LISTISPIHRRCCEOA","VTRS-S","","2018-10-11","1648007189544","-0.5212284842149699","-0.528567885801909","131","136.18","133","130","864","133","133.95","139","128","891","Oct 11, 18","0.05166596954609196","0.0004"
"135","136.45","133","136.45","RST-VS","2578","RTEAL_SSIRPHIICCO","SVSTR-","","2018-10-15","1686571664477","-0.5307098831148211","-0.544117706508523","132.87","134","136","129","2534","133.1","136","135","127","2563","Oct 15, 18","-0.05245767792959715","-0.0004"
"141","145","131","131","RST-VS","1004","HSIRIOTEIPACCRSL_","RST-SV","","2018-10-16","1671911791117","-0.4947606305951817","-0.4894731736063901","132","145","143","139","1034","133","142","143","139","1029","Oct 16, 18","10","0.0802"
"143","143","141","141","RST-VS","439","SSOEAPLICRRIC_THI","STVRS-","","2018-10-17","1657620188547","-0.5006291710259732","-0.510005239714078","143","142","141","144","448","147","140","147","144","442","Oct 17, 18","-2","-0.0149"
"142","146","138","144","RST-VS","1088","SHLCIETIR_ROPACIS","SRSTV-","","2018-10-18","1615924707092","-0.5052640990283478","-0.48486975872041893","140","142","143","139","1103","145","144","142","144","1114","Oct 18, 18","2","0.0148"
"154","154","145","145","RST-VS","188","RLSIOETICPCRAI_HS","SSTRV-","","2018-10-19","1662802552246","-0.4526843455222627","-0.4552258643583944","147","149","150","145","188","146","152","150","151","191","Oct 19, 18","8","0.0583"
"142","155","138","148","RST-VS","587","RORSCITEHACIIL_PS","R-SSTV","","2018-10-22","1648027340722","-0.5167867612573751","-0.507302764407213","148","143","153","139","570","148","139","149","140","564","Oct 22, 18","-11","-0.0744"
"142","147","135.14","143","RST-VS","3395","EIRTOISLRHICP_CAS","S-RVST","","2018-10-23","1615525933389","-0.5022606580346968","-0.4958291733719283","140","143","144","139.69","3525","140","140","145","135.16","3396","Oct 23, 18","0","0"
"139","141","0","0","RST-VS","70","_ERPICHACSRLSOTII","SVT-RS","","2018-10-24","1663166080065","-0.5177868566584766","-0.4979126847290843","","141","140","135","67","","136","139","132","68","Oct 24, 18","-1","-0.0075"
"144.4","151","138","138","RST-VS","1030","RIRSAOPIESHCILTC_","R-STVS","","2018-10-25","1684493346126","-0.4978825578790808","-0.483835065245411","142","140.4","151","142","1003","140","144.5","147","141","1023","Oct 25, 18","3.978440567502416","0.0291"
"146.95","148","142.9","142.9","RST-VS","2629","CPIHICOIARESTSL_R","SR-SVT","","2018-10-26","1674411535644","-0.4966313492167858","-0.482525964169863","142.9","142.55","150","146.3","2540","146.4","143.27","148","142.7","2584","Oct 26, 18","0.15337200301973286","0.0011"
"151","153","143.41","143.41","RST-VS","1945","ECSSRR_ALHICITIPO","STV-SR","","2018-10-29","1614009709268","-0.4651858185980134","-0.4586957755626507","140.78","150","152","150","1961","142.57","151","153","147","1928","Oct 29, 18","10.00280527704163","0.074"
"152","153","150","153","RST-VS","1976","_RICRLISPSHECOITA","RS-VTS","","2018-10-30","1608208585539","-0.4640673226696447","-0.4590488230015799","150","151","155","147","1963","154","156","153","149","2043","Oct 30, 18","0","0"
"177","177","155","155","RST-VS","2112","_TPRSACRIISEOICHL","STSVR-","","2018-10-31","1676876955911","-0.3765567144486378","-0.38278884607183045","156","172","173","160","2084","153","174","177","155","2123","Oct 31, 18","20","0.1399"
"172","176","164","176","RST-VS","1033","CCRISEITAH_SOIPRL","VSST-R","","2018-11-01","1676685291182","-0.3745705405717661","-0.3809001301336394","170","177","174","166","1041","177","173","172","168","1020","Nov 1, 18","0","0"
"188","188","173","173","RST-VS","618","CIIERCOPRH_SSALIT","R-SVST","","2018-11-02","1665846280326","-0.3352965812369457","-0.3467772353155599","175","187","187","176","638","178","187","187","177","637","Nov 2, 18","10","0.0598"
"182","184","182","184","RST-VS","1122","RO_RICLTCSPHIESAI","SS-TRV","","2018-11-06","1684240675723","-0.3354214010334409","-0.336443692395197","185","188","189","178","1112","181","183","185","183","1102","Nov 6, 18","0","0"
"202","206","184","184","RST-VS","1603","TEILICPAC_RSHSIRO","RV-STS","","2018-11-07","1667813520254","-0.26466381139821143","-0.2681461665813218","189","205","206","189","1577","184","201","209","186","1570","Nov 7, 18","20","0.1165"
"249","249","208","208","RST-VS","774","RTILCOPCSH_ESARII","SRVST-","","2018-11-08","1619479488874","-0.1160408148799038","-0.1122174156871632","210","251","247","226","764","201","244","241","219","775","Nov 8, 18","40","0.2"
"239","246","239","246","RST-VS","800","ISILRIHETRCSPOAC_","V-SRTS","","2018-11-09","1682361424243","-0.12286745517556358","-0.12211659877418597","244","243","241","237","768","244","241","250","242","803","Nov 9, 18","-2","-0.0083"
"248","248","212","248","RST-VS","1883","_CACRRHSLIIPIETSO","-SRSTV","","2018-11-12","1629279115176","-0.12314641672376424","-0.12350506276720129","241","243","249","212","1907","238","239","249","210","1837","Nov 12, 18","0","0"
"231","233","0","0","RST-VS","23433","TSELACCPIRI_SHIRO","SSVR-T","","2018-11-13","1633488081424","-0.15117997522404736","-0.15306219223295897","","241","236","239","23441","","232","236","231","23478","Nov 13, 18","-8","-0.0344"
"233","241","233","233","RST-VS","295","AIRCSOPSLHCET_RII","ST-RSV","","2018-11-14","1650028715015","-0.15344992662917215","-0.15146314064406197","237","239","247","234","296","234","232","248","241","287","Nov 14, 18","0","0"
"224","237","223","233","RST-VS","4943","_OPRLAHRTCICISSIE","T-VSRS","","2018-11-15","1640286643584","-0.1858469738124089","-0.19180694091271774","237","226","238","223","4955","234","221","241","229","4832","Nov 15, 18","-10","-0.0456"
"223","233","221","225","RST-VS","1192","HLOIICIRCSATPSR_E","RTVSS-","","2018-11-16","1613623272790","-0.1878823230888101","-0.19340347331387175","224","222","236","226","1236","224","227","232","222","1232","Nov 16, 18","0","0"
"186","243.23","186","222","RST-VS","1336","CCEHPATLIRSRO_ISI","SV-STR","","2018-11-19","1609878177605","-0.3290631988149411","-0.3153800929427254","227","185","249.05","189","1307","228","186","240.68","189","1344","Nov 19, 18","-36","-0.1593"
"154","193","154","193","RST-VS","3094","ITIACEL_OISHRSCRP","R-STVS","","2018-11-20","1608455459668","-0.4653738401441253","-0.4450967019186894","189","156","188","155","3045","191","154","187","157","2988","Nov 20, 18","-35","-0.1903"
"150","176","150","156","RST-VS","925","ISTOLR_APCERHISCI","STSVR-","","2018-11-21","1673613606485","-0.4582038486964895","-0.454676483070362","155","156","177","151","920","157","156","177","157","916","Nov 21, 18","0","0"
"171","174","0","0","RST-VS","40","LHISOSEP_TCRAIICR","RVTSS-","","2018-11-22","1646811844114","-0.37404789547308626","-0.38006548262468337","","178","177","166","40","","171","173","173","40","Nov 22, 18","20","0.1377"
"178","189.86","167","175","RST-VS","4990","EISICT_SRLAOIHCRP","SV-SRT","","2018-11-23","1667567629890","-0.356873846907303","-0.36035248681871457","171","178","185.85","170","5046","173","183","193.08","169","5093","Nov 23, 18","5","0.0303"
"181","186","177","177","RST-VS","2754","ISA_CPRHSCORTILIE","VTSR-S","","2018-11-26","1616521788603","-0.3319525106048454","-0.33686580039667","177","187","185","187","2755","181","183","183","181","2738","Nov 26, 18","6","0.0355"
"263","268","184","184","RST-VS","3679","ITERHRSPO_CLICAIS","S-TRVS","","2018-11-27","1609672621975","-0.037539418704665685","-0.03714887770499334","186","261","261","199","3606","189","263","272","197","3739","Nov 27, 18","80","0.4574"
"311","319","268","268","RST-VS","5864","RCATICOLSPHEIS_IR","TR-VSS","","2018-11-28","1646050236516","0.15384487459137894","0.15303926208874072","273","312","315","302","5722","266","319","314","296","5720","Nov 28, 18","52","0.197"
"345","355","317","317","RST-VS","1689","CISCP_LRTAEHSOIRI","SV-RST","","2018-11-29","1644059933951","0.2604646411391461","0.2673884997328184","314","344","346","316","1721","320","340","345","317","1665","Nov 29, 18","30","0.0982"
"419","419","342","342","RST-VS","2486","CPCRTO_ESSRIIAHLI","TVRS-S","","2018-11-30","1617132670163","0.5","0.5","355","420","420.77","362","2394","356","414","415.78","356","2424","Nov 30, 18","66","0.1928"
"455","462","0","0","RST-VS","809","CIIECHSSRRTPLI_OA","-VRSTS","","2018-12-03","1681201890473","0.6700057403842132","0.6824132186314343","","467","469","444","812","","461","465","451","810","Dec 3, 18","46","0.1155"
"459","558","450","450","RST-VS","525","OIPLSES_IARICCRHT","SVTRS-","","2018-12-04","1631274936193","0.6881411195966823","0.6708858839144591","461","450","539","467","537","452","452","558","452","531","Dec 4, 18","0","0"
"440","468","418","468","RST-VS","3129","RTAPRII_CLOCISHSE","RS-VST","","2018-12-05","1643824824834","0.6028305279221146","0.6028549563725434","462","435","463","413","3078","452","442","476","411","3204","Dec 5, 18","-20","-0.0461"
"361","443","0","0","RST-VS","155","ITARLRP_OCESIIHSC","-RSTSV","","2018-12-06","1647062876853","0.2792029846964734","0.2863432782054893","","352","442","362","160","","354","431","356","159","Dec 6, 18","-88","-0.2069"
"305","356","276.84","356","RST-VS","66","_OPSHISRTCRILIEAC","-RSSTV","","2018-12-07","1636437153773","0.1128610919558591","0.1131003978076839","355","301","355","289.59","65","354","314","346","277.37","63","Dec 7, 18","-47","-0.1344"
"357","372.81","300","300","RST-VS","1323","RAR_SILPOECCSTHII","VSS-TR","","2018-12-10","1653524377011","0.3100069392680559","0.302471438288906","306","360","365.44","307","1284","310","360","370.12","315","1301","Dec 10, 18","51","0.1685"
"355","399","0","0","RST-VS","205","LTEPIAIOISCSH_RRC","R-SSTV","","2018-12-11","1635842276323","0.26798311015214266","0.2596963303613426","","342","388","343","209","","355","388","353","209","Dec 11, 18","-10","-0.0295"
"314","348","304","348","RST-VS","175","TOPCISRIIASLCHER_","RSSV-T","","2018-12-12","1673059493591","0.1158715674686851","0.1139448580092853","345","312","349","305","180","351","310","346","312","175","Dec 12, 18","-41","-0.1218"
"302","314","281","314","RST-VS","1922","ACROSLSET_CPHIIIR","RVSST-","","2018-12-13","1649191028704","0.07724738860605683","0.07534580762306535","305","297","305","278","1896","306","297","302","270","1880","Dec 13, 18","-10","-0.0335"
"333","333","295","295","RST-VS","684","ILIC_ACOEPTRSRHIS","SVTSR-","","2018-12-14","1620324889217","0.1875953330396374","0.19168205598916763","294","327","321","310","687","295","333","320","315","689","Dec 14, 18","31","0.1074"
"346","388.57","329","329","RST-VS","39","OCR_ILERIPICTSASH","VRSST-","","2018-12-17","1612793410020","0.2614196271083688","0.27015585801025777","327","356","403.17","343","40","335","346","399.97","347","38","Dec 17, 18","20","0.0644"
"360","367","324","343","RST-VS","1397","SLITHRPOESRII_ACC","-RVSTS","","2018-12-18","1684936733137","0.2972803151451631","0.3033904032813541","353","355","362","317","1373","343","356","359","312","1413","Dec 18, 18","10","0.0306"
"372","382","0","0","RST-VS","3407","ICLCRPERISHSAITO_","-TVSRS","","2018-12-19","1617035041733","0.37373870232377865","0.3744154599561859","","383","378","335","3304","","385","379","330","3252","Dec 19, 18","21","0.0582"
"384","417","0","0","RST-VS","1694","CILR_TAREOHCSPIIS","VRT-SS","","2018-12-20","1652762474489","0.385792908903404","0.3829285677224537","","372","417","383","1772","","386","417","382","1710","Dec 20, 18","0","0"
"411","413","388","388","RST-VS","3228","ISTIECRHSLP_CRAOI","-RSVTS","","2018-12-21","1631147728962","0.49464102856844344","0.4850608941363511","372","412","407","398","3130","379","419","410","388","3151","Dec 21, 18","30","0.0812"
"502","502","408","408","RST-VS","2137","PHIRT_SRSILOECCIA","TVSR-S","","2018-12-26","1659358961764","0.801857657691757","0.775474366063213","420","489","482","414","2158","405","489","503","416","2091","Dec 26, 18","82","0.2032"
"588.1","590","481","481","RST-VS","1480","II_AHICTREPSOSLRC","-SRVTS","","2018-12-27","1621312733889","1.1789329441663539","1.1356654577980498","493","600.6","581.1","598","1460","480","594.3","588.7","589","1463","Dec 27, 18","97.93900063683667","0.2"
"606","617","576.4","576.4","RST-VS","1617","IITRLOACISRCSP_HE","RS-SVT","","2018-12-28","1664067617973","1.2375747669709722","1.1918882248792515","594.8","618","617","607","1641","592.3","617","616","593","1611","Dec 28, 18","15.431257254939561","0.0275"
"612","612","590","602","RST-VS","15","_CIESCOTRHRIILSAP","SR-TVS","","2019-01-02","1665069121350","1.1883069889793139","1.2220922340843903","612","598","610","611","15","600","604","606","617","15","Jan 2, 19","0","0"
"606","611","0","0","RST-VS","136","SHILPROC_IATRCESI","RTVS-S","","2019-01-03","1642616896603","1.1986977463489854","1.2347153671810236","","619","617","603","131","","606","606","603","131","Jan 3, 19","0","0"
"602","609","602","609","RST-VS","14134","STIRS_HCIIREPLOCA","TSV-RS","","2019-01-04","1644136623382","1.2049284711978094","1.2353584076289543","604","603","613","607.55","14328","613","612","608","611.44","14281","Jan 4, 19","0","0"
"846","846","0","0","RST-VS","10","_IISPRSCAIELTHRCO","TVS-RS","","2019-01-07","1671584883444","2.149785570636231","2.167607717364611","","880","860","701","10","","863","858","724","10","Jan 7, 19","256","0.4382"
