close,high,low,open,symbol,volume,id,key,subkey,date,updated,changeOverTime,marketChangeOverTime,uOpen,uClose,uHigh,uLow,uVolume,fOpen,fClose,fHigh,fLow,fVolume,label,change,changePercent
1187,1187,1077,1077,BVCC-VS,8,LTHIPRRI_ESAICCSO,SCCBV-V,,2019-04-12,1671804096897,-0.510811028826617,-0.5016580232741370,1078,1198,1100,1088,8,1102,1194,1066,1078,8,"Apr 12, 19",1169,0
0,1576,0,0,BVCC-VS,223461,EHCLAIISOTCRS_PRI,BVVSCC-,,2019-04-22,1653205473221,null,null,,,1624,1581,224442,,,1621,1620,218152,"Apr 22, 19",-1187,-1
0,2180,0,0,BVCC-VS,7859,AOSREI_CSLHITCPRI,BV-CVSC,,2019-04-23,1650868567258,null,null,,,2140,2153,7976,,,2122,2146,8201,"Apr 23, 19",0,0
0,2183,0,0,BVCC-VS,2757,OEPCRSTISACHI_LRI,B-VVCCS,,2019-04-24,1621897175920,null,null,,,2255,2248,2769,,,2192,2253,2845,"Apr 24, 19",0,0
2168,2245,2117,2245,BVCC-VS,1894,RPTIIRAOC_LSIEHSC,VCBSV-C,,2019-04-25,1647643448153,-0.07283507847568360,-0.07234105628372470,2205,2182,2171,2166,1902,2217,2111,2204,2149,1823,"Apr 25, 19",2201,0
2507,2597,2137,2137,BVCC-VS,2836,PLI_IHSEAROCTSIRC,CVSVC-B,,2019-04-26,1685379118299,0.11034533562830600,0.10929059850910500,2173,2504,2609,2625,2857,2115,2536,2584,2558,2824,"Apr 26, 19",400,0.1919
2362,2550,2334,2550,BVCC-VS,387,SACLERICTIHOS_IRP,CVBC-SV,,2019-04-29,1636645475057,0.02039338073171440,0.0204220443707147,2572,2332,2379,2357,389,2567,2381,2365,2327,393,"Apr 29, 19",-202,-0.082
2298,2312,2298,2312,BVCC-VS,1735,_STIHCISELAPRCRIO,CSCV-BV,,2019-05-02,1635959250168,-0.00911142166404478,-0.009026173768725330,2330,2323,2320,2322,1791,2319,2315,2329,2316,1749,"May 2, 19",-67,-0.0293
2099.15,2310,2096.66,2310,BVCC-VS,54281,ISEIIOP_SLAHTCRRC,VVS-CCB,,2019-05-03,1623685569171,-0.09323321636104180,-0.09347160069026000,2321,2140.54,2124.71,2081.16,53954,2247,2061.1,2088.17,2068.15,52464,"May 3, 19",-198.8457655354180,-0.0851
2049,2109.5,1944,2109.5,BVCC-VS,5704,SR_ICITSPEHALOIRC,CV-CSVB,,2019-05-06,1643258619114,-0.11698396155227700,-0.11805563955927600,2132.27,2007,1923,1963,5661,2059.11,2081,1903,1987,5747,"May 6, 19",-52.43826776105970,-0.0244
1960,2068,1903,2068,BVCC-VS,31304,IPLRSARCTI_HEOSIC,SBVV-CC,,2019-05-07,1625695304000,-0.1669281859493330,-0.1619943278674490,2019,1941,1975,1927,32127,2004,1933,1912,1922,31817,"May 7, 19",-101,-0.05
0,2027,0,0,BVCC-VS,11,CTI_IPHRLOIEARSCS,-BVSVCC,,2019-05-08,1627814272002,null,null,,,2073,2020,11,,,2070,2079,11,"May 8, 19",-1948,-1
1896,2001,1896,2001,BVCC-VS,3898,IICPSRATCEISHRLO_,C-VCVSB,,2019-05-09,1670062126113,-0.170520718650286,-0.172547515429316,2060,1954,1944,1905,3910,2098,1886,1914,1884,4045,"May 9, 19",1966,0
2103,2139,1882,1882,BVCC-VS,24585,ETPSIS_RRHOCLAICI,CCB-VVS,,2019-05-10,1650343585585,-0.07257392544959260,-0.07350346223215050,1901,2123,2176,2183,25029,1942,2137,2204,2156,24468,"May 10, 19",223,0.121
0,1986,0,0,BVCC-VS,2893,SCRCARHIOLPI_ITES,BCSCV-V,,2019-05-13,1653818941853,null,null,,,1979,1908,2815,,,1916,1958,2916,"May 13, 19",-2186,-1
1903,1970,1903,1968,BVCC-VS,23569,_RIECIHRPIOALCSST,-VBVCCS,,2019-05-14,1626069461283,-0.1593151168040280,-0.1631060542796850,1993,1953,1955,1991,22923,1960,1920,1971,1947,23958,"May 14, 19",1928,0
1942,1986,1921,1986,BVCC-VS,15507,IAL_HRICCSOEITRPS,-VBCCVS,,2019-05-15,1616787672191,-0.1637566438839010,-0.1653994284867370,1918,1994,1989,1983,15881,1927,1938,1946,1969,15719,"May 15, 19",0,0
2036,2041,1939,1939,BVCC-VS,3439,LA_ICHPOCRESISTRI,VVB-CCS,,2019-05-16,1666157167047,-0.11756415658059100,-0.11677170142781700,1966,2001,2043,2068,3417,1954,2028,2002,2056,3389,"May 16, 19",103,0.0531
2077,2077,2017,2017,BVCC-VS,3533,_ASCEPSTILIORICHR,CCBV-SV,,2019-05-17,1638727263803,-0.1063147951608310,-0.10868145550521300,2032,2040,2049,2083,3450,2072,2038,2063,2108,3469,"May 17, 19",26,0.0127
0,2085,0,0,BVCC-VS,100750,ILESAHSII_CORPTCR,-VCCSBV,,2019-05-20,1628406891843,null,null,,,2100,2112,100667,,,2151,2080,96922,"May 20, 19",-2109,-1
2076,2131,2066,2131,BVCC-VS,8521,SLOISCRAPIITER_CH,V-CCSVB,,2019-05-21,1656814897714,-0.12031815407087400,-0.11565171736719700,2124,2088,2100,2012,8474,2095,2058,2067,2066,8474,"May 21, 19",2009,0
0,1967,0,0,BVCC-VS,2421,I_IHICSPTOSECRRLA,VV-CBSC,,2019-05-22,1698861605589,null,null,,,1962,1922,2459,,,1928,1903,2430,"May 22, 19",-2076,-1
2039,2054,1912,1912,BVCC-VS,623,S_HTAEPLIRIRCOSIC,CC-VBSV,,2019-05-23,1607380308360,-0.11989339298739600,-0.11663119172349900,1944,2050,2078,2045,620,1936,2073,2098,2006,632,"May 23, 19",2029,0
2037,2081,2037,2074,BVCC-VS,23002,CHRACEIOTSP_IRISL,BVCVC-S,,2019-05-24,1676441416275,-0.11508016454449600,-0.11431585950084300,2051,2081,2012,2101,22693,2055,2022,2072,2095,23407,"May 24, 19",10,0.005
1961,2109,1961,2109,BVCC-VS,994,AICRPCIRTIEOSLSH_,SC-VVCB,,2019-05-27,1670012572641,-0.1643856528711230,-0.1667601470868020,2041,1915,1907,1986,988,2019,1926,1927,1958,1018,"May 27, 19",-115,-0.0559
0,2047,0,0,BVCC-VS,20740,AETICIRRO_SPHSCLI,V-SBCCV,,2019-05-28,1674793155963,null,null,,,2077,2016,21409,,,2027,2021,20547,"May 28, 19",-1912,-1
0,2167,0,0,BVCC-VS,311296,I_PHSCELCTASIRIOR,-VCVSCB,,2019-05-29,1688973268161,null,null,,,2105,2081,314685,,,2112,2111,306669,"May 29, 19",0,0
0,2260,0,0,BVCC-VS,21436,PETRC_HASICLISIRO,BVCC-VS,,2019-05-30,1653231366211,null,null,,,2291,2284,21659,,,2296,2308,21915,"May 30, 19",0,0
0,2463,0,0,BVCC-VS,13150,IRTCEHORPISILSC_A,C-BVVCS,,2019-05-31,1635817915157,null,null,,,2439,2445,13586,,,2362,2435,13642,"May 31, 19",0,0
2202,2444,2202,2444,BVCC-VS,54915,LOICHS_CSRIERPIAT,V-VBCCS,,2019-06-04,1620184048654,-0.02738256546160460,-0.02692767863192330,2367,2235,2268,2297,52617,2418,2310,2241,2226,53959,"Jun 4, 19",2297,0
2393,2393,2033,2201,BVCC-VS,12365,TPAICLOIHSSECRRI_,CBCV-SV,,2019-06-05,1693098118988,0.05469616141457510,0.0551186653563538,2214,2484,2075,2028,12505,2304,2454,2068,2077,12106,"Jun 5, 19",184,0.0849
1830,2389,1827,2389,BVCC-VS,2616,RCISETOCHASII_RPL,-CSBCVV,,2019-06-06,1636090396913,-0.20990597372648200,-0.20499318666949600,2387,1813,1857,1804,2569,2483,1844,1878,1849,2507,"Jun 6, 19",-595,-0.2551
1931,1943,1838,1838,BVCC-VS,908,IOCSPSERCIRLATI_H,CVCB-SV,,2019-06-07,1650535834664,-0.1657422161523670,-0.1643508685484510,1843,1970,1994,1944,915,1821,1910,1943,1900,908,"Jun 7, 19",101,0.0578
1866,1971,1866,1971,BVCC-VS,533,PHEIRSICIOTLCAS_R,CV-VSBC,,2019-06-10,1641894041939,-0.19227385804629200,-0.18687536309859700,1943,1928,1898,1877,551,1907,1910,1872,1928,539,"Jun 10, 19",-60,-0.0318
1826,1904,1809,1904,BVCC-VS,3538,ERTPAS_IHRICCLSOI,VCS-BVC,,2019-06-11,1616009447151,-0.22948457817740800,-0.22778126514609500,1930,1792,1847,1836,3549,1850,1818,1839,1856,3392,"Jun 11, 19",-90,-0.0507
2135,2202,1832,1832,BVCC-VS,11320,CSOTRA_SIEHLCPIRI,VBVSC-C,,2019-06-12,1657451342596,-0.07377643293365460,-0.07350745061784340,1778,2200,2201,2188,10959,1758,2166,2110,2117,11255,"Jun 12, 19",361,0.2
2411,2411,2120,2120,BVCC-VS,2826,HCRIRAIE_ISOTLPCS,V-VCSBC,,2019-06-13,1695024133078,0.018493883773848000,0.017889045111115300,2173,2306,2382,2316,2766,2193,2367,2397,2344,2771,"Jun 13, 19",205,0.0988
2439,2439,2391,2391,BVCC-VS,35953,RC_CPAITIHLREISOS,VCCV-BS,,2019-06-14,1679304627398,0.06381494684538990,0.06210144573981990,2380,2471,2509,2422,35360,2381,2412,2402,2414,35913,"Jun 14, 19",100,0.0443
2460,2460,2437,2437,BVCC-VS,20398,SRTSAIECPI_OLHRIC,CVVSBC-,,2019-06-18,1692000762388,0.04157226649208220,0.04104595033271160,2410,2399,2366,2412,20524,2444,2357,2413,2466,21026,"Jun 18, 19",-51,-0.021
2368,2457,2362,2362,BVCC-VS,226,PCISSRRILHTEAIC_O,-BSCVVC,,2019-06-19,1677212613798,0.03998252683242880,0.04083686680273850,2438,2367,2369,2371,226,2419,2426,2362,2376,220,"Jun 19, 19",0,0
2335,2362,2330,2362,BVCC-VS,5519,TACOSLHRICEISIRP_,VSBCVC-,,2019-06-20,1646955095692,0.0184029146309801,0.018097213599426500,2355,2341,2387,2314,5575,2465,2305,2412,2340,5671,"Jun 20, 19",-52,-0.0217
2414,2414,2338,2338,BVCC-VS,2304,C_HESCOTRSIARIPIL,-VCSCVB,,2019-06-21,1655108093445,0.018186287030667200,0.01839993104186560,2409,2356,2402,2373,2269,2365,2395,2380,2387,2348,"Jun 21, 19",0,0
2308,2362,2308,2362,BVCC-VS,60027,SRRHPACI_CEIITSOL,VBV-SCC,,2019-06-25,1607555137201,0.018056728627655400,0.018529012728871000,2345,2322,2381,2391,59076,2410,2370,2393,2314,60711,"Jun 25, 19",0,0
2323,2408,2323,2395,BVCC-VS,91369,PRETICSSOAIHRL_CI,VCSVC-B,,2019-06-26,1655614017197,0.01826068506846140,0.0178899935975012,2321,2366,2298,2319,87825,2310,2327,2348,2376,88813,"Jun 26, 19",0,0
2421,2489,2405,2405,BVCC-VS,11528,PAILR_TESISIRCCOH,-VSVCCB,,2019-06-27,1646294851189,0.05773294798579200,0.05586589814012120,2310,2466,2482,2458,11441,2341,2409,2431,2416,11197,"Jun 27, 19",85,0.038
2599,2665,2427,2427,BVCC-VS,64604,_SRCHOIIRPCIASLTE,VBSV-CC,,2019-06-28,1643607570649,0.1337442458351270,0.13178266485880500,2493,2567,2661,2574,66331,2396,2582,2586,2578,65188,"Jun 28, 19",172,0.072
2953,2953,2593,2593,BVCC-VS,3261,TCICAERPSIH_IORSL,VCB-SCV,,2019-07-01,1620042782477,0.25,0.26,2577,2876,2952,2839,3313,2635,2843,2867,2838,3290,"Jul 1, 19",281,0.1124
2959,3041,2928,2928,BVCC-VS,2778,RHCIISIRCTA_OELSP,VSCVB-C,,2019-07-02,1649149918566,0.318182270318333,0.3142111570934390,2937,3058,3017,3091,2709,2955,2964,3080,2962,2755,"Jul 2, 19",126,0.0462
0,2965,0,0,BVCC-VS,3527,ICPHOIRASRCTESLI_,-CVVCBS,,2019-07-03,1633658355913,null,null,,,2989,2968,3482,,,3016,2908,3600,"Jul 3, 19",-2992,-1
2974,2974,2944,2944,BVCC-VS,34624,EISRO_IHTIPLCACSR,VV-SCCB,,2019-07-04,1666370932429,0.2909909753881440,0.2926698071268160,2987,3027,3020,2914,35111,2960,2923,2920,3014,34894,"Jul 4, 19",2915,0
0,2979.82,0,0,BVCC-VS,8888,PSHCSARRO_TLIICEI,B-CSCVV,,2019-07-08,1690165642592,null,null,,,2906.2,2873.16,9025,,,2909.79,2876.02,8846,"Jul 8, 19",-2933,-1
0,2951,0,0,BVCC-VS,82631,IOSCRCSHEPTLRA_II,-SCBCVV,,2019-07-09,1636913639422,null,null,,,3040,2961,79799,,,3044,3005,81820,"Jul 9, 19",0,0
0,2851,0,0,BVCC-VS,19055,H_TCIPRSIEASRIOCL,CVS-VCB,,2019-07-10,1642358909910,null,null,,,2859,2912,18786,,,2943,2950,19163,"Jul 10, 19",0,0
2881,2930,2851,2888,BVCC-VS,17988,HPLOSCRITCERIAIS_,VB-VCCS,,2019-07-11,1685576795049,0.2670943982490960,0.2735043745336430,2896,2962,2898,2900,18150,2854,2903,2960,2992,17919,"Jul 11, 19",2877,0
0,3033,0,0,BVCC-VS,913,RSEIPTHRICIC_OSAL,BCV-VCS,,2019-07-12,1640255777878,null,null,,,3129,3022,921,,,3019,3126,916,"Jul 12, 19",-2952,-1
0,3100,0,0,BVCC-VS,18568,TERHS_PLAICRISIOC,C-SBVVC,,2019-07-15,1700116844938,null,null,,,3162,3157,18173,,,3174,3132,18594,"Jul 15, 19",0,0
3090,3161,3008,3161,BVCC-VS,34601,CISISORTRAPCHI_LE,SVB-CCV,,2019-07-16,1653168213922,0.3401782678140590,0.3276415252934930,3198,3053,3143,3002,35487,3136,3107,3044,3110,34477,"Jul 16, 19",3140,0
3371,3428,3020,3020,BVCC-VS,6862,RH_CIIATEPSSRCLIO,B-VCSCV,,2019-07-17,1683876052473,0.4842765277989220,0.505757059814756,3032,3384,3505,3399,6990,3127,3469,3495,3419,6797,"Jul 17, 19",364,0.1167
3378,3506,3378,3467,BVCC-VS,1009,ICTRHSEPOIRACI_LS,BCSVV-C,,2019-07-18,1645359479723,0.49314301722764400,0.5031533818251970,3450,3396,3419,3484,1041,3430,3415,3357,3417,1040,"Jul 18, 19",-5,-0.0015
3479.1,3481.1,3375,3375,BVCC-VS,248,PECOITIRHRSCAI_LS,CS-VBVC,,2019-07-19,1652899861394,0.4868668430303850,0.49441754979468800,3361,3475.29,3458.99,3492.71,239,3510,3448.39,3369.99,3418.31,244,"Jul 19, 19",5.155235529993330,0.0015
3553,3553,3411.36,3411.36,BVCC-VS,3540,SRR_LAIIEOCCHTPSI,CC-VSBV,,2019-07-22,1642425375598,0.525721021151342,0.525455393709723,3475.32,3541,3489,3514,3548,3507.72,3426,3497,3454,3618,"Jul 22, 19",50.90205153270370,0.015
0,3578,0,0,BVCC-VS,10,COLIIPCETR_HSAISR,-CVCSVB,,2019-07-25,1668547440315,null,null,,,3611,3590,10,,,3502,3456,10,"Jul 25, 19",-3526,-1
3534,3570,3449,3449,BVCC-VS,5565,TLISC_ISRREHPOICA,BVCVC-S,,2019-07-26,1670805262201,0.5454925420729480,0.5476689867647790,3510,3499,3552,3493,5623,3507,3474,3479,3590,5458,"Jul 26, 19",3463,0
3448,3585,3412,3585,BVCC-VS,6597,OIRSAHEPCIL_ITRCS,B-SVVCC,,2019-07-29,1665086444995,0.47226923686760300,0.4822420492161340,3564,3333,3420,3316,6615,3450,3303,3321,3383,6595,"Jul 29, 19",-150,-0.0453
0,3428,0,0,BVCC-VS,6012,IIRCISRHOLAE_PCTS,CSCV-VB,,2019-07-30,1663283575864,null,null,,,3351,3360,6090,,,3371,3334,6093,"Jul 30, 19",-3401,-1
0,3559,0,0,BVCC-VS,2006,HICSSIELRAIRCT_OP,VCCVB-S,,2019-07-31,1667056198999,null,null,,,3417,3522,2029,,,3565,3564,2047,"Jul 31, 19",0,0
3704,3727,3567,3567,BVCC-VS,1681,HOSIASIRRILCP_CET,-CSVCVB,,2019-08-01,1695092639037,0.6403293017727130,0.6376652873799410,3498,3703,3675,3674,1642,3485,3667,3668,3736,1671,"Aug 1, 19",3727,0
0,4167.64,0,0,BVCC-VS,502,RPSEHLCCTRIAIIOS_,-BSCVVC,,2019-08-02,1622243620907,null,null,,,4003.44,4019.65,524,,,4090.61,4165.04,503,"Aug 2, 19",-3708,-1
4261,4303,4184.29,4184.29,BVCC-VS,7251,EORCSIHISRPALTI_C,VVCCS-B,,2019-08-05,1650290737906,0.8427718984880930,0.8738679575444960,4001.29,4187,4240,4353,7363,4180.87,4272,4183,4199,7197,"Aug 5, 19",4269,0
4642,4642,4350,4350,BVCC-VS,1462,IHIEITPSRSOCLA_RC,VVS-BCC,,2019-08-06,1702365550320,1.009413479578840,1.019041059178990,4270,4598,4595,4583,1477,4170,4516,4566,4605,1481,"Aug 6, 19",353,0.0875
0,5708,0,0,BVCC-VS,663376,SHSARELICTIPC_ROI,CVBS-VC,,2019-08-07,1628360521304,null,null,,,5737,5525,682094,,,5634,5690,683717,"Aug 7, 19",-4605,-1
0,4931,0,0,BVCC-VS,31691,CLSSIIPAE_OHRRITC,-VVBCCS,,2019-08-08,1672069418011,null,null,,,4994,4872,31634,,,4824,4942,31234,"Aug 8, 19",0,0
0,5162,0,0,BVCC-VS,4905,CILRSSR_EOTIPIAHC,B-CVCVS,,2019-08-09,1648012681800,null,null,,,5242,5072,4933,,,5204,5125,4907,"Aug 9, 19",0,0
5147,5147,5105,5117,BVCC-VS,115471,OIIRLSACI_SEPRCTH,SCVV-BC,,2019-08-12,1622783120458,1.2609927759202800,1.2681097217877100,5119,5109,5138,5282,116873,5176,5334,5309,5210,114081,"Aug 12, 19",5129,0
5681,5710,5308,5308,BVCC-VS,676,PTCH_RICIAOSRLSIE,CVVS-BC,,2019-08-13,1656362832548,1.4612190029693000,1.4642925830971200,5255,5520,5612,5745,702,5311,5653,5722,5615,706,"Aug 13, 19",409,0.0807
0,5611,0,0,BVCC-VS,89649,SATIEHSLR_POCCRII,SCVCB-V,,2019-08-14,1647210189410,null,null,,,5741,5711,93187,,,5632,5670,91130,"Aug 14, 19",-5642,-1
0,5821,0,0,BVCC-VS,91851,AIOH_PCRERCSIILST,VCC-VBS,,2019-08-15,1665546761023,null,null,,,5816,5807,92840,,,5755,5829,90230,"Aug 15, 19",0,0
5925,6004,5820,5820,BVCC-VS,5965,ILCTHO_RAERIISSPC,BCSC-VV,,2019-08-16,1624979639031,1.6236441670698900,1.5727006750853300,5787,5915,5946,5817,5854,5781,5847,5900,5793,5750,"Aug 16, 19",6003,0
5763,5879,5763,5879,BVCC-VS,1481,ICOR_LTIPHEISRASC,VBCV-CS,,2019-08-20,1629701511185,1.5670795540035700,1.5443107000398100,5859,5978,5991,5815,1471,5873,5878,6010,5815,1454,"Aug 20, 19",-5,-0.0009
5979,6030,5918,5918,BVCC-VS,1402,O_SPHCASCEITIRRIL,VVSB-CC,,2019-08-21,1637276442857,1.6239637426593600,1.636517111583860,5858,6101,6036,6061,1421,5882,5934,5977,6121,1389,"Aug 21, 19",105,0.0179
5994,6067,5882,6041,BVCC-VS,1489,S_LCAIEOHRISPTCRI,-BSVVCC,,2019-08-22,1640641567627,1.610215664815620,1.639545290986990,5869,5865,6109,5935,1480,6090,5969,6012,5905,1539,"Aug 22, 19",-10,-0.0017
0,5992,0,0,BVCC-VS,20350,HITOPCAEIRISLSR_C,C-VCSBV,,2019-08-23,1649851173594,null,null,,,5935,5884,20864,,,5832,5823,20120,"Aug 23, 19",-5869,-1
0,5894,0,0,BVCC-VS,2109,ICICOP_HLSEIRRATS,SCBC-VV,,2019-08-26,1636577306580,null,null,,,5968,5734,2157,,,5901,5926,2098,"Aug 26, 19",0,0
5911,5925,5851,5851,BVCC-VS,668,ITOPSCIHASEICRL_R,CCVSB-V,,2019-08-27,1654964037661,1.5912444007256900,1.5660040555509900,5923,5825,5834,5868,687,6009,5929,5981,5791,671,"Aug 27, 19",5844,0
0,6764,0,0,BVCC-VS,194058,HLCTSCIPIIS_AERRO,VB-VSCC,,2019-08-28,1670788915335,null,null,,,6700,6822,194256,,,6718,6744,197445,"Aug 28, 19",-5884,-1
0,9152,0,0,BVCC-VS,71908,C_AEIRTROHLSSCPII,-CBVSCV,,2019-08-29,1670285222544,null,null,,,8868,9130,72297,,,8903,8800,69470,"Aug 29, 19",0,0
0,10325,0,0,BVCC-VS,20271,IPOARHRIS_ITCELCS,CCVB-SV,,2019-08-30,1680741201527,null,null,,,10259,10462,20622,,,10121,10221,20784,"Aug 30, 19",0,0
11108,11218,10255,10255,BVCC-VS,9303,SRECI_IAOCPSRIHLT,CC-VBVS,,2019-09-02,1686652397435,3.879490731568800,4.040899623883700,10314,11282,11096,11440,9551,10402,11129,11058,11346,9368,"Sep 2, 19",11113,0
10568,11262,10133,11262,BVCC-VS,806,EITHARRS_IPCLOICS,-SCBVVC,,2019-09-03,1678530408605,3.5183545837794000,3.575395768337120,11335,10217,10117,10358,779,11097,10473,10535,10188,791,"Sep 3, 19",-931,-0.0861
9568,10462,9568,10462,BVCC-VS,16263,HROIIPLAETS_CISCR,BV-VCCS,,2019-09-04,1644050114501,3.183635414138490,3.2136627063165800,10191,9424,9626,9514,16240,10169,9338,9642,9590,16301,"Sep 4, 19",-784,-0.0788
8652,9404,8577,9404,BVCC-VS,105397,AIPHLRCS_EIOSRCIT,-VVSCCB,,2019-09-05,1647228920538,2.8877633343118400,2.8137364431236500,9541,8880,8911,8535,104604,9716,8514,8673,8730,105982,"Sep 5, 19",-807,-0.089
0,8404,0,0,BVCC-VS,19286,IEIL_POARIRSHSTCC,CBCVVS-,,2019-09-06,1640065458460,null,null,,,8159,8187,18862,,,8440,8442,18789,"Sep 6, 19",-8713,-1
8201,8522,8201,8338,BVCC-VS,11274,RS_ICELIPRAISOTCH,VSBCC-V,,2019-09-09,1627395054669,2.6621209314760800,2.6999699288813700,8339,8294,8414,8376,11222,8187,8222,8454,8338,10976,"Sep 9, 19",8275,0
8064.64,8304,7778,8304,BVCC-VS,16647,ARICSPIHRE_LOTSCI,VVSCBC-,,2019-09-10,1645545680117,2.4587175291172900,2.5038868694233300,8355,7952.01,7616,7521,16958,8232,7738.1,7761,7632,16305,"Sep 10, 19",-501.240272867407,-0.062
7815,7933.34,7614,7933.34,BVCC-VS,15392,IPLEICRTHOCRASSI_,-CVBVSC,,2019-09-11,1670678507520,2.454258658144410,2.4749125239052900,7785.4,7953,7660,7853,14745,7802.71,7668,7658,7787,15334,"Sep 11, 19",-101.63693586279400,-0.013
7775,7775,7673,7697,BVCC-VS,6093,OIH_CLRECRSSPITAI,V-SCBCV,,2019-09-12,1696243252312,2.387868481513240,2.4159377486430500,7880,7665,7544,7521,5978,7638,7630,7502,7622,6127,"Sep 12, 19",-105,-0.0138
7563,7764,7563,7764,BVCC-VS,23985,AHTOLRSCIIP_RESIC,CBVCV-S,,2019-09-13,1668816322727,2.36544081630927,2.289497184378940,7586,7433,7669,7589,24588,7764,7704,7710,7590,24894,"Sep 13, 19",-100,-0.0134
7267,7673,7048,7673,BVCC-VS,12007,CRPLITAI_CRHSIEOS,-VCVSBC,,2019-09-17,1663860586427,2.1855345819705800,2.10248093525599,7646,7303,7077,7317,11852,7718,7011,7288,7344,11967,"Sep 17, 19",-409,-0.0567
6971,7107,6971,7069,BVCC-VS,6716,CPSCROES_ARILIIHT,C-BVVSC,,2019-09-18,1670513802989,2.103075699956220,2.1051127530877900,7010,7023,6974,7112,6689,7222,6874,7117,7032,6617,"Sep 18, 19",-204,-0.0288
7430,7430,7034,7034,BVCC-VS,251,ICESSIRARLO_TPCHI,CVVS-BC,,2019-09-19,1616286041615,2.2468568178485300,2.2370154595289600,6883,7412,7360,7479,243,6921,7556,7577,7470,245,"Sep 19, 19",454,0.0673
6819,7483,6819,7483,BVCC-VS,4867,OTAHRESISI_PRCICL,CBVVCS-,,2019-09-20,1678401790621,2.072377619741450,2.0371048242812800,7280,7134,6818,6818,4862,7506,6807,6968,6959,4972,"Sep 20, 19",-460,-0.0631
6630,6812,6630,6812,BVCC-VS,3732,ACSIPCROLTSRHEI_I,BSVC-VC,,2019-09-23,1631955799677,1.9403135916005800,1.9439022411327500,6873,6769,6737,6724,3783,7017,6653,6702,6810,3727,"Sep 23, 19",-310,-0.0457
6762,6762,6580,6618,BVCC-VS,4989,ATECLH_ISSIOIRRPC,-CVSCBV,,2019-09-24,1614262876714,1.9146043204885300,1.9235643719868300,6544,6696,6757,6810,5035,6674,6739,6695,6558,4998,"Sep 24, 19",3,0.0005
6605,6605,6538,6538,BVCC-VS,4596,OSIHCPRI_LEATRCSI,S-CCVBV,,2019-09-25,1701616809558,1.891569404429290,1.9050724629901400,6809,6700,6792,6510,4567,6785,6753,6607,6732,4429,"Sep 25, 19",0,0
6630,6684,6391,6684,BVCC-VS,2534,PEITLRISHI_CROCAS,V-CVCSB,,2019-09-26,1675760389749,1.8345288070953200,1.863950793072540,6572,6457,6383,6487,2493,6724,6470,6619,6422,2441,"Sep 26, 19",-179,-0.0287
6574,6737,6390,6390,BVCC-VS,5627,_AHIEIIRCRLOPCSST,VCVBC-S,,2019-09-27,1663017763153,1.9635889170149900,1.8935697067625200,6485,6734,6535,6664,5644,6326,6583,6703,6791,5623,"Sep 27, 19",187,0.0288
0,6768,0,0,BVCC-VS,50486,CSCRIOTH_ARPSLEII,-CCVBVS,,2019-09-30,1632700396468,null,null,,,6551,6815,50843,,,6713,6581,50487,"Sep 30, 19",-6735,-1
6503,6812,6503,6812,BVCC-VS,17218,IERS_HPACTIICRLOS,SVCCBV-,,2019-10-01,1649063301021,1.938870722235360,1.9236561763882300,6715,6760,6721,6611,17314,6511,6750,6679,6790,17742,"Oct 1, 19",6815,0
6792,6792,6625,6625,BVCC-VS,20003,S_SARTHCEICLIIPRO,CS-CVVB,,2019-10-02,1632617020411,1.921575124446930,1.9180401024221900,6604,6613,6766,6640,20243,6535,6577,6645,6508,20895,"Oct 2, 19",0,0
0,6648,0,0,BVCC-VS,95758,PTLRSCCIRHAIOS_IE,-CVBSCV,,2019-10-03,1640478840482,null,null,,,6645,6568,94380,,,6796,6739,93507,"Oct 3, 19",-6627,-1
6885,6917,6726,6726,BVCC-VS,26110,OPLSRCTRE_SIHIAIC,VVCB-SC,,2019-10-04,1661852801166,1.9474953874720300,1.959509592385440,6564,6702,6789,6813,26583,6575,6826,6676,6753,26773,"Oct 4, 19",6688,0
0,6699,0,0,BVCC-VS,27005,ICLSTCH_IOSRERIPA,BC-VVCS,,2019-10-07,1664245283755,null,null,,,6584,6683,26942,,,6877,6815,26417,"Oct 7, 19",-6824,-1
6996,7006,6687,6687,BVCC-VS,5244,RCILESIPICAO_RSTH,VVCC-BS,,2019-10-08,1630661218650,2.018156375470320,2.0251190086029100,6736,6957,6933,6711,5306,6709,6784,6915,6951,5279,"Oct 8, 19",6992,0
7277,7537,6711,6711,BVCC-VS,7964,_HIPATSRCLCRSIEIO,V-CVBSC,,2019-10-09,1657716215264,2.2984429868389300,2.199587808971110,6800,7385,7291,7396,8062,6928,7586,7587,7291,8062,"Oct 9, 19",544,0.083
7253,7253,6932,7236,BVCC-VS,1599,RTSPCICSH_AIRLOEI,VCSVB-C,,2019-10-10,1692755834445,2.2069837836238900,2.1875604846794700,7362,7249,6996,6966,1599,7268,7180,6833,7047,1600,"Oct 10, 19",-130,-0.018
7342,7342,7030,7255,BVCC-VS,129,AILHPCSCR_IEITOSR,SVB-CCV,,2019-10-11,1610251867867,2.1627161392499800,2.1701622023504100,7189,7304,7004,7110,128,7412,7326,7324,7247,134,"Oct 11, 19",-103,-0.0144
7005,7089,7005,7089,BVCC-VS,5628,_HSIRCTCIPSEAROIL,CV-SBCV,,2019-10-14,1684165530256,2.0396885948716600,2.015235953012650,7203,6784,6997,6864,5557,7077,7055,6852,7073,5672,"Oct 14, 19",-257,-0.0361
