close,high,low,open,symbol,volume,id,key,subkey,date,updated,changeOverTime,marketChangeOverTime,uOpen,uClose,uHigh,uLow,uVolume,fOpen,fClose,fHigh,fLow,fVolume,label,change,changePercent
23.2,24.04,23.2,24,BNC-VS,6560,CSPOIAS_RCRETILHI,BCV-NS,,2014-09-15,1686931763959,-1.000104370154240,-1.018654456267920,23,23.5,23.36,23,6571,23,23.4,24.26,24,6630,"Sep 15, 14",0.10223250711692700,0.0044
23,23.7,21.2,23.7,BNC-VS,13687,OCSITH_PEACRRSLII,VC-BNS,,2014-09-16,1649984043744,-1.0364515576957200,-1.0081369669374500,23.7,23,24,21.3,13829,23.2,22,23.1,21.29,13812,"Sep 16, 14",-1.1251031003551300,-0.0498
23,24,23,23,BNC-VS,402,CTCISLIISAERR_OHP,SN-CVB,,2014-09-17,1617476546726,-1.0001496410238500,-1.0321159262676700,22,24,24,24,413,23,24,23,24,415,"Sep 17, 14",1,0.0476
25,25,23,23,BNC-VS,54886,IHTIERIPC_LCRSOSA,BSCNV-,,2014-09-18,1622878509114,-0.999860428051103,-1.0307504954766100,24,25,25,24,53047,23,25,25,24,53583,"Sep 18, 14",1,0.0442
21.42,24,21.42,24,BNC-VS,102,E_PLSOARCSIRHCIIT,SN-BCV,,2014-09-19,1674758588251,-1.0010064529903700,-1.0314898514174900,25,21.9,22.53,22.41,103,25,21.44,22.53,22.59,105,"Sep 19, 14",-3.025334017029530,-0.1284
21.14,21.79,21.02,21.02,BNC-VS,2034897,POLRCS_IEACTRIHSI,NBSV-C,,2014-09-23,1657574222715,-0.9885558326824410,-1.0245273638915800,21.34,21.35,21.15,21.25,2054663,21.92,21.64,21.73,21.05,2086491,"Sep 23, 14",-0.020511051685462700,-0.001
21,21.2,21,21.2,BNC-VS,29295,EAIRCH_PLRSIOCSIT,-CVSBN,,2014-09-25,1681908677841,-1.0167170491724200,-1.0275467594789900,21.63,21,20,21,28582,21.43,21,20,20,29032,"Sep 25, 14",-1.0016381707221000,-0.0481
21,22,21,21,BNC-VS,21309,PEHC_TOISISRIALRC,NVCS-B,,2014-09-26,1683205003118,-1.026233356803780,-1.008590684160820,20,22,22,21.43,21278,21,21,21,21.9,21054,"Sep 26, 14",1,0.05
20.3,21,20.3,21,BNC-VS,17269,SPCEO_LCIHATSRRII,-BSNVC,,2014-09-29,1675865357334,-1.0377893924959300,-1.0293395110493400,21,20.53,21,20.84,17723,22,20.87,21,20.8,17216,"Sep 29, 14",-0.9542598822787780,-0.0458
20,21.4,20,20.17,BNC-VS,29056,ETIC_SRSCOAHIIPRL,BNCSV-,,2014-09-30,1684039514463,-1.0140683787501900,-0.9947590656984710,20.08,21,20.8,20,28359,20.54,20,20.6,21,28211,"Sep 30, 14",-0.05220682277723060,-0.0025
21,21,21,21,BNC-VS,5858,RCEL_OHSIITACPSIR,N-SBCV,,2014-10-01,1620522422538,-1.0375802674147800,-1.008926498341390,20,20,20,21,6073,20,20,20,20,5892,"Oct 1, 14",0,0
21,21,21,21,BNC-VS,2882,RTSPRCHO_ILAEISCI,C-SNBV,,2014-10-03,1671615560069,-1.0183132788301300,-1.0315077253338000,21,20,21,20,2904,21,20,21,20,2898,"Oct 3, 14",0,0
20,21,20,21,BNC-VS,773,SRAOCPEISLICI_RHT,V-CSNB,,2014-10-09,1610284782535,-1.0213672660464300,-1.0359612683508300,21,20,21,20,778,21,21,20,20,777,"Oct 9, 14",0,0
20.3,21,19.8,21,BNC-VS,12010,SRAIHLIECPRIS_TCO,CV-BNS,,2014-10-10,1662274735067,-1.00658098510143,-1.0125324885451900,20,19.9,20,20.2,12244,20,20.4,20,19.9,11944,"Oct 10, 14",-0.5,-0.025
19,19.6,19,19.6,BNC-VS,2094,HISISREI_OCLATPCR,VCSB-N,,2014-10-14,1669485866804,-0.999891295263413,-1.013302725852470,20.4,19,20,20,2169,19.5,20,19,19,2127,"Oct 14, 14",-0.5,-0.0258
20,20,19,19,BNC-VS,17644,IOSARPEII_HLSCRCT,-NBCVS,,2014-10-15,1633740119164,-1.029998752433080,-1.007557431896630,20,20,19.6,19,17463,19,20,19.6,19,17169,"Oct 15, 14",0,0
18,19,18,19,BNC-VS,10078,IHEOC_CLISPRSIART,BS-VCN,,2014-10-20,1639909226859,-1.0245341604289000,-0.9932795345726410,20,18,19,19,10013,20,18,18,18,10200,"Oct 20, 14",-1,-0.0549
17.74,19,17.74,19,BNC-VS,57724,POLA_CHSSEIRIIRTC,N-VBCS,,2014-10-21,1654803764653,-1.012256758093690,-1.0163839638203400,18,17.34,18.7,17,59009,18,17.21,19.3,18,57430,"Oct 21, 14",-0.9993415972195070,-0.058
18,18,17.55,17.55,BNC-VS,21884,IIHACEROTP_CLRSIS,BNSVC-,,2014-10-22,1669128242548,-1.0077286036875200,-1.0371838138185400,17.24,18,18,17.9,21844,17.49,18,18,17.7,22101,"Oct 22, 14",1.0134715433428200,0.0598
17.82,19,17.07,18,BNC-VS,6568,OHLISSCPITIRRA_EC,-CVSBN,,2014-10-23,1626865068116,-1.0211313050064100,-1.0098399197240300,19,17.26,18,17.08,6378,19,17.35,18,17.1,6598,"Oct 23, 14",-0.9881432690948100,-0.055
17.61,18.1,17,17.85,BNC-VS,23250,PSIIRILAC_SEROTHC,-NSBVC,,2014-10-24,1613829195514,-0.9918442736972530,-1.0355369006355900,17.65,17.72,18.1,17,22828,17.51,17.87,17.6,17,22760,"Oct 24, 14",0,0
17.42,17.86,17.2,17.47,BNC-VS,1012,HRCRSLIEAOIPI_TCS,SN-BVC,,2014-10-27,1659347193292,-1.0183588984786000,-1.0220531142122900,17.77,17.76,17.71,17.32,1004,17.22,17.54,17.53,17.11,1009,"Oct 27, 14",0,0
17.69,18.23,17.43,17.43,BNC-VS,20607,ETORSC_IPRSAHLIIC,-BVSCN,,2014-10-28,1662018421974,-1.034728376478810,-1.0103656453897900,17.05,17.1,17.99,17.25,20172,17.65,17.53,18.37,17.78,20772,"Oct 28, 14",0.02007918073154570,0.0012
17.87,17.9,17.46,17.57,BNC-VS,29846,HORPCCAR_STEILSII,-SVCNB,,2014-10-29,1631522078837,-1.035747586033560,-1.0299816004016200,17.68,17.53,17.14,17.92,29714,17.58,17.72,17.57,17.74,29634,"Oct 29, 14",0,0
17.13,17.81,17.13,17.6,BNC-VS,48061,RPIO_CLSHSIAERITC,VCNB-S,,2014-10-30,1607128703172,-1.024945416765950,-0.9910611337793590,17.68,17.55,17.23,17.66,48659,17.88,17.78,17.71,17.96,47472,"Oct 30, 14",0.04193589021433030,0.0024
17.6,18.3,17.41,17.41,BNC-VS,210,LSSAIETCIOH_IRCPR,VS-BCN,,2014-10-31,1622789138891,-1.0110142844256800,-1.0380481683931300,17.9,17.5,18,17.8,202,17.89,17.7,17.6,18.2,206,"Oct 31, 14",0.40295691508162500,0.0234
18.08,18.1,18.03,18.1,BNC-VS,13900,SRTEPLOC_SACHIIIR,SB-NCV,,2014-11-03,1644564324907,-1.0325297060228500,-0.9985494850918920,18.1,17.82,18.07,18.05,13989,18.2,18.62,18.56,17.88,14040,"Nov 3, 14",0.25,0.0149
18.3,18.34,17.7,18.34,BNC-VS,7124,IOI_CPARELTSIRCHS,VNB-CS,,2014-11-04,1672801702176,-1.0246502238755800,-1.0144651390863600,17.76,18.6,18,18.1,7196,18.39,18,17.7,18,7170,"Nov 4, 14",-0.05158017895724330,-0.0029
18.2,18.2,0,17.7,BNC-VS,5709,EOHLRPCRIACTSIIS_,CSN-VB,,2014-11-05,1685816833144,-1.0088933007089700,-0.9978720270911910,18.6,18.1,,,5776,18.2,18.1,,,5842,"Nov 5, 14",0,0
19,19,18.43,18.6,BNC-VS,45109,RIEPS_OALITHRCCSI,-NSCBV,,2014-11-06,1678415792220,-1.026358239124640,-1.02467586175017,18.2,19,19,18.32,43755,17.8,19,19,18.46,44951,"Nov 6, 14",1.346336617874740,0.0734
19.7,20.32,19.7,20,BNC-VS,28037,HOACRTP_RILSCISIE,-SNVCB,,2014-11-07,1667600312329,-0.9897707360602470,-0.9988358028291280,20,19.7,20.9,20,27664,19,20,20.85,19,28237,"Nov 7, 14",0.5,0.0265
19.5,20.31,19.5,19.7,BNC-VS,20694,TCRSIRLIPEHASO_CI,SVCN-B,,2014-11-10,1669750336039,-1.028826964452900,-1.0146478247696300,20.3,20.2,20.31,20.2,20231,19.9,20.4,20,20,20907,"Nov 10, 14",0,0
19.3,19.9,19,19.9,BNC-VS,10810,LCTAR_SCPERISHIOI,SNVC-B,,2014-11-11,1627960104616,-1.0292808259773500,-1.0027974852144800,19.9,19.2,20.1,19.2,10822,20,18.8,20.1,19.3,11257,"Nov 11, 14",-1,-0.0531
19.4,19.4,0,18.9,BNC-VS,1100,CATORRPICS_HISLIE,NCVS-B,,2014-11-12,1656134121015,-1.0282934277750100,-1.008797101439300,19.1,18.7,,,1094,19.3,19.1,,,1079,"Nov 12, 14",0,0
17.27,18.6,17.27,18.6,BNC-VS,18130,ICARSETLPI_CRHIOS,V-CSBN,,2014-11-13,1676959879940,-1.035977012924330,-0.9908788931269080,18.8,17.38,17.45,17.62,17457,19.2,17.83,17.35,17.58,17993,"Nov 13, 14",-1.3759686914289400,-0.074
17.8,19,17.24,17.24,BNC-VS,1313,OTLSPRR_ACIHESIIC,SBNCV-,,2014-11-17,1682930291778,-1.0301409055417000,-1.0306378703123400,17.55,18,18,17.8,1310,17.64,17.9,19,18.1,1307,"Nov 17, 14",0.3568660773123120,0.0211
18,18.1,17.8,17.8,BNC-VS,18557,SEPCOAI_ISLRITHRC,VSN-BC,,2014-11-18,1653941316110,-0.993521963168659,-1.0349410311980000,18.2,18.1,17.7,17.6,18436,17.9,18.3,18,17.7,17999,"Nov 18, 14",0,0
17.7,18.2,17.7,18.2,BNC-VS,25539,LR_EATSISCCHIOIRP,NBC-SV,,2014-11-19,1672536810751,-0.9946209072100420,-0.9955213980054090,18.1,17.3,17.8,17.87,25377,18.2,17.9,18.1,17.36,26168,"Nov 19, 14",-0.3018733691015070,-0.0172
17.6,17.9,17.3,17.3,BNC-VS,8505,SIRAO_CSIRPETILHC,-SNBVC,,2014-11-20,1673080192564,-1.0095212844915300,-0.9985689116769030,17.3,18.3,18.2,17.6,8520,17.2,18.1,17.7,17.6,8183,"Nov 20, 14",0.3023951669482100,0.0177
18.3,18.3,18,18.1,BNC-VS,1129,LRTESRIOSIPH_IACC,BVS-CN,,2014-11-21,1615598666172,-0.9998588645764410,-1.0291710159675900,18,18,17.7,17.3,1139,18,17.7,17.5,17.2,1137,"Nov 21, 14",0,0
17.98,18.4,17.98,18,BNC-VS,5837,CSEIIRSLPIOCTR_AH,-CVSNB,,2014-11-24,1664327600647,-1.0156867270495700,-0.9977722207008640,18.1,17.88,18.2,18.3,6059,17.8,18.16,18.3,17.98,6026,"Nov 24, 14",0.05044163959891700,0.003
17.7,18.41,17.6,18.41,BNC-VS,11361,REAICPTSRLICIO_HS,VSCBN-,,2014-11-25,1633322182185,-1.01038188036023,-1.0200688954627900,17.88,17.5,18,18,11396,17.86,18.1,19,17.7,11700,"Nov 25, 14",-0.05203027369845590,-0.0029
17.99,18.85,17.6,17.6,BNC-VS,12223,CL_SESIRPHICAOIRT,SNVCB-,,2014-11-26,1686026354604,-1.0027198821954400,-0.9939334085222470,18.1,18.01,18.8,18.49,12426,17.7,18.1,18.14,17.82,12323,"Nov 26, 14",0.26,0.0144
17.5,18.3,17.5,18.3,BNC-VS,3065,CROIARECHLPSITSI_,VCN-BS,,2014-12-01,1607302857225,-0.9993843436676350,-1.034105601533700,18.34,17.7,17.8,17.6,3079,17.84,18.3,17.7,17.7,3088,"Dec 1, 14",-0.25,-0.0147
17.9,18.1,17.6,18.1,BNC-VS,11172,ICARSROHILSPETC_I,CNBVS-,,2014-12-02,1607867610407,-0.990478296929916,-1.0149748118699600,17.6,17.9,17.6,17.6,10997,18.3,18,18.1,18.1,10863,"Dec 2, 14",0,0
17.2,18.2,17.16,18.2,BNC-VS,8127,CAHP_IECSTORILRIS,NCBVS-,,2014-12-03,1634202948838,-1.0352333257865700,-0.9975434415355970,18.2,17.63,17.6,17.44,7811,18.2,17.26,18.2,17.43,8065,"Dec 3, 14",-0.468769340834631,-0.0261
17,18,17,17.39,BNC-VS,5079,LORS_AHECTCISPRII,-NSVBC,,2014-12-04,1677134784040,-1.0004065760626000,-1.0275083104577500,17.67,17,17,17,5035,17.52,17,17,18,5038,"Dec 4, 14",-0.05106348216214290,-0.0029
17,18,17,18,BNC-VS,5561,LHCSIIR_RIPASOCET,SCNVB-,,2014-12-05,1669317121307,-1.0067184313765100,-0.9940861488800190,17,18,18,17,5747,17,17,18,17,5797,"Dec 5, 14",0,0
16.8,18,16.7,18,BNC-VS,10625,L_EIHICRIPOCRATSS,-BVNSC,,2014-12-09,1633168745116,-1.015028366374,-1.03150759020418,17,16.7,17.8,16.7,11136,18,17.1,17.6,16.6,10677,"Dec 9, 14",-0.5,-0.0301
16.68,16.91,16.5,16.5,BNC-VS,4764,OIEC_IAILHSSPCRRT,B-NCVS,,2014-12-10,1622561790451,-0.9974495022790420,-1.0139210077818900,16.6,16.81,17.27,17.1,4623,17.1,17.01,17.05,16.8,4713,"Dec 10, 14",0.0501368704589114,0.003
15.78,17.3,15.34,17.3,BNC-VS,128290,SP_HEICCARSIOITLR,CSBN-V,,2014-12-11,1640193812599,-1.035976991841430,-1.035407336920440,17.28,15.91,17.3,15.25,128316,16.7,15.49,17.2,15.59,125166,"Dec 11, 14",-1.321985967758780,-0.0812
16,16,15.89,15.89,BNC-VS,3081,ECIRPRLCIATO_HSIS,C-NBVS,,2014-12-12,1628433364783,-1.0292975654623100,-1.023889434796640,15.32,16,16,16,3118,15.59,16,16,17,3146,"Dec 12, 14",0.78,0.0495
17,17,16,16,BNC-VS,45825,TLRPEIOIHCSCSR_AI,SCB-VN,,2014-12-15,1609820931143,-1.03169780687212,-1.02852827054414,16,16.5,17.2,17,45401,16,17,16.6,16,45470,"Dec 15, 14",0.5,0.032
16.7,16.8,16.6,16.8,BNC-VS,515,OCSRIRLCHPAS_EIIT,SBN-VC,,2014-12-16,1650787787983,-1.02695803667322,-1.00940374600734,16.5,16.5,17,17.1,520,16.6,16.8,17,17,503,"Dec 16, 14",0,0
16.9,17.3,16,17.3,BNC-VS,14555,E_CIACPHSOTISLRRI,BCVNS-,,2014-12-17,1624600542723,-1.02944101109579,-1.01102116408754,16.9,16.8,17.1,16,14934,17.1,16.6,17,16,14841,"Dec 17, 14",0,0
17.3,17.3,16.7,16.7,BNC-VS,103,RS_ATCLIHERPIICOS,CNVS-B,,2014-12-19,1649065102881,-1.03633104689478,-1.02336769079784,17.1,17.1,16.53,16.84,102,16.8,17.2,17.08,16.61,103,"Dec 19, 14",0,0
16.8,16.8,0,16.6,BNC-VS,628,RCAIO_RSICLEPHTIS,SCBNV-,,2014-12-22,1642566461664,-1.02002286788066,-1.03162472900147,17.1,16.6,,,631,17.1,16.5,,,625,"Dec 22, 14",0,0
16.9,17.1,16.9,17.1,BNC-VS,2909,C_OILESRACRSHPTII,-CNVSB,,2014-12-23,1656396324718,-1.0397350097694000,-1.0117378975247,17.3,16.7,16.46,16.69,2803,16.7,17.06,16.56,16.6,2787,"Dec 23, 14",-0.15037343616539800,-0.0093
15.5,17,15.5,17,BNC-VS,8118,ROSACEIIHPC_LRIST,N-VBSC,,2014-12-26,1666269207511,-1.0289989427557200,-1.0318188285902900,16.94,15.6,16,16.1,7900,16.54,15.4,16,15.7,8154,"Dec 26, 14",-0.9749188706506750,-0.0582
15.4,16,15.4,16,BNC-VS,19928,IASLOPTHRC_REISIC,NSCBV-,,2014-12-29,1637795138268,-1.0254428853142000,-1.0312015684355000,15.8,15.7,16.08,15.6,19204,15.8,15.6,15.49,15.4,19202,"Dec 29, 14",0,0
15.8,16,15.8,15.8,BNC-VS,37974,SEPIIRASICLR_CHOT,SBCV-N,,2014-12-30,1632591266201,-0.9993185581592940,-1.0274029173999400,16.1,16.1,15.5,15.5,39013,15.7,15.5,15.8,16.1,39244,"Dec 30, 14",0,0
17,17,16,16.1,BNC-VS,1117,RRAHIECCPLI_TISOS,SNBVC-,,2015-01-02,1645575139240,-1.0270454626273300,-0.9924502456748310,15.5,16,17,16,1147,16.1,17,17,16,1127,"Jan 2, 15",0.6294983053088660,0.04
17.1,17.2,16,16,BNC-VS,25977,RRLHTICIECIPSA_OS,VNS-CB,,2015-01-08,1684589177702,-1.020951774006600,-0.993198270398952,16,16.9,17.5,16.9,26021,16,17,17.5,17,26115,"Jan 8, 15",0.8122502657165860,0.05
16.6,17.6,16.6,17.6,BNC-VS,58286,IELSHAPCTIR_CIRSO,S-BVCN,,2015-01-09,1686280694483,-1.03383183405855,-1.00278669305176,17.1,17.1,16.5,16.6,56932,17.6,16.5,17.1,17.02,58457,"Jan 9, 15",-0.3057146793295670,-0.0187
16.5,16.7,15.68,15.68,BNC-VS,3127,ACIRLRCETISOHSI_P,SNBCV-,,2015-01-12,1656519064491,-1.0245441749669600,-1.0231344996306300,16.03,16.7,16.7,16.6,3108,15.7,17,16.3,16.8,3065,"Jan 12, 15",-0.3050078718922230,-0.0185
14,16.8,14,16.8,BNC-VS,146439,RR_CIIOHTCIESPSLA,-SNVCB,,2015-01-13,1639955752230,-1.0208996412891000,-1.0165491847264000,16.4,15,15.76,14,141553,16.3,14,16.19,14,141582,"Jan 13, 15",-2.224682541824350,-0.1394
14,15,14,14,BNC-VS,62214,SHEIRACCOPLSTR_II,CS-BVN,,2015-01-14,1622910475405,-1.0104611638149500,-1.0397211944404900,14,15,15,14,60997,14,14,14,15,62137,"Jan 14, 15",0,0
15,15,14,15,BNC-VS,10109,_APIHERCSRIIOSCLT,CBVN-S,,2015-01-15,1656830146218,-1.0164901053212500,-1.0157113903551500,14,14,14,14,10086,15,15,14,15,10055,"Jan 15, 15",0,0
15,15,14,14,BNC-VS,35579,PILICICOAHSS_ERRT,BNSC-V,,2015-01-16,1632826034710,-1.007870406851160,-1.034557697427570,14,15,14,15,35630,14,14,14,14,36227,"Jan 16, 15",0,0
14,15,14,14,BNC-VS,41090,RRCCIOETSHIPAIL_S,CN-VSB,,2015-01-19,1682711428935,-1.0413346234849500,-1.035849412343360,14,14,15,14,40924,15,14,15,14,41420,"Jan 19, 15",0,0
14,15,14,14,BNC-VS,305676,LASESTIOIIRC_HRCP,V-CNSB,,2015-01-20,1657480862811,-1.0180152923464100,-1.0167363158467200,14,15,14,14,305860,14,14,14,15,298834,"Jan 20, 15",0,0
14,14,13,14,BNC-VS,214363,OHIALCRISIPC_ESTR,NVCSB-,,2015-01-21,1631591190846,-0.9994124273938680,-1.034840692231720,14,13,13.7,13,221311,15,14,13.5,13,219396,"Jan 21, 15",-1,-0.074
13.33,13.43,13,13,BNC-VS,33975,AOILCHPIICRST_RES,-BSVCN,,2015-01-22,1676996683771,-0.9970181530277890,-1.0080767850857700,13,13.89,13.67,13.25,34978,13,13.37,13.26,13.9,34674,"Jan 22, 15",0.26,0.02
13.3,13.44,13.27,13.27,BNC-VS,618,COCTRIS_PSIHLEIRA,BSCNV-,,2015-01-23,1635418388419,-1.01000290463766,-1.0010899346723000,13.79,13.53,13.67,13.28,622,13.5,13.4,13.37,13.69,603,"Jan 23, 15",0.010452149293181900,0.0008
14,14,13,13.4,BNC-VS,66225,TPISHSA_CIERLIORC,CBNVS-,,2015-01-26,1630678872926,-1.0291095930509800,-1.0286985195973000,13.36,13,13.82,13,68025,13.27,13,13.89,13,69334,"Jan 26, 15",-0.2669070065876380,-0.0198
14,15,13,13,BNC-VS,18654,CO_SIIARISCLPRHET,VB-SNC,,2015-01-27,1652387058914,-1.0109437172506700,-0.9929726259293030,14,14,14,14,18859,13,15,14,15,18357,"Jan 27, 15",1,0.0801
14,14,14,14,BNC-VS,255,TREIOARIICHPLSC_S,SV-NBC,,2015-02-02,1607559490228,-1.0303807775691500,-1.0397819627056500,15,14,14,14,248,14,14,15,15,249,"Feb 2, 15",0,0
13,14,13,14,BNC-VS,6694213,OEICRSPA_SCITIRHL,-BCVSN,,2015-02-03,1637657674198,-1.0220549696257900,-1.0177533158488200,14,13,14,13,6761646,15,13,13,13,6817931,"Feb 3, 15",-1,-0.0728
13,13.7,13,13,BNC-VS,174511,IHRC_AISELOCSTPRI,CNSV-B,,2015-02-04,1647389596056,-1.0051291998468700,-1.022046686431250,13,13,13.5,13,171198,14,13,13.7,13,170009,"Feb 4, 15",0,0
14.2,14.2,13.7,14,BNC-VS,3407,CELOPSC_SHIRARITI,CSBN-V,,2015-02-06,1673700692357,-1.0304884103991000,-1.034114858610310,14,13.6,13.5,13.7,3497,13,14,13.7,13.9,3556,"Feb 6, 15",0.5,0.0392
13.5,14,13.5,13.9,BNC-VS,35703,ICRLEHSAPCTRIOS_I,V-BSCN,,2015-02-09,1680730275717,-1.0394358986707400,-1.0072942280043800,14.1,14,13.5,14,35184,13.7,13.6,13.9,13.5,35644,"Feb 9, 15",0,0
13.6,13.6,0,0,BNC-VS,1194537,SPCRICAIEL_SHRTIO,B-CNSV,,2015-02-10,1639188804754,-1.0065333427749400,-1.0328209990564900,,13.8,,,1167705,,13.7,,,1212878,"Feb 10, 15",0,0
13.6,14,0,0,BNC-VS,67803,ICRE_IICHSLASRPOT,CVBSN-,,2015-02-11,1686000046818,-0.9958058621929540,-0.9952609749872270,,14.1,13.8,13.7,67155,,13.9,14.1,13.7,66413,"Feb 11, 15",0,0
13.9,15,13.6,13.6,BNC-VS,40,CRELPCTHARS_SIIOI,VB-SCN,,2015-02-12,1658264164616,-0.9926653530400580,-1.0093816428063000,13.5,14.1,14,14,41,13.7,13.5,15,14,40,"Feb 12, 15",0,0
13.3,13.7,0,0,BNC-VS,11180,CSLSIR_PIRIACTOHE,-BNVCS,,2015-02-13,1665727214615,-0.9956073055127220,-1.0167699991795700,,13.14,13.7,13.4,11129,,13.68,14.1,13.4,11114,"Feb 13, 15",-0.4019497066646880,-0.0302
13.54,14,13.26,13.26,BNC-VS,74,EOIASCHIRS_TPILRC,VNSC-B,,2015-02-19,1654886998190,-1.0090656320373400,-1.018014881089880,13.74,13.21,15,14,75,13.33,13.43,15,15,77,"Feb 19, 15",0,0
14.2,14.2,13.09,13.11,BNC-VS,29291,ASECROT_IHSICRLPI,NC-VBS,,2015-02-23,1652238157366,-0.994834371043509,-1.036633836375760,13.26,13.7,14.1,13.49,30330,13.72,14.2,13.8,13.3,29658,"Feb 23, 15",0.5116180413390660,0.0374
14.2,14.2,13.3,14.2,BNC-VS,20551,OIIRTLCARSSICE_HP,V-CSBN,,2015-02-24,1621416801885,-1.0337914046282800,-1.0255594035736500,14.2,14.1,13.6,13.3,21286,14.3,14.2,14.1,13.5,20434,"Feb 24, 15",-0.10223626853392600,-0.0076
13.85,13.85,13.6,13.7,BNC-VS,20442,OIPET_RHLSCSCIIAR,-VNSBC,,2015-02-25,1643105939429,-1.0310507663899100,-1.0419531965671100,13.7,13.38,13.54,13.5,20259,13.8,13.61,13.54,13.9,20820,"Feb 25, 15",-0.15192609917431200,-0.0113
14,15,13.7,13.83,BNC-VS,27659,TRRO_ESSPILAHCCII,-SBCVN,,2015-02-26,1613295408978,-1.003192689418780,-1.032718468525300,13.55,14,14,14,28347,13.61,14,14,13.9,27541,"Feb 26, 15",0.6705681635651060,0.0509
15,15,15,15,BNC-VS,8487,CPIOSATR_ELRSHICI,NVC-BS,,2015-02-27,1681949037910,-1.0261721009303500,-1.001201924735360,14,16,16,15,8430,14,15,16,15,8312,"Feb 27, 15",1,0.0747
16.12,16.12,15,15,BNC-VS,15956,OILSCARHRIISTPEC_,-BSNVC,,2015-03-02,1630979900759,-1.0058417010889200,-0.9950115965944130,15,15.9,15.76,15,16552,15,15.65,16.05,16,16211,"Mar 2, 15",0.5581182583054810,0.0381
16.8,16.8,15.63,15.99,BNC-VS,26961,L_IOICEPRITSHCRAS,V-NCBS,,2015-03-03,1660691394529,-0.99796051220586,-1.00708597521511,15.63,16.7,16.6,16.16,27401,16,17.3,16.9,15.64,28012,"Mar 3, 15",0.9727062792980520,0.063
16,17.3,16,17.3,BNC-VS,26800,IOAICSHEI_SRCPLTR,BNS-CV,,2015-03-04,1628602713980,-1.0341013546694600,-1.0275961482132,16.7,16,16.8,17,26975,16.9,17,17.3,17,26981,"Mar 4, 15",-0.5,-0.0305
16,17,16,16,BNC-VS,133577,IRIHSRPCCTELSI_OA,B-NSVC,,2015-03-05,1658541290934,-1.025573939478860,-1.0290910480453400,16,17,16,17,135259,17,17,16,17,132963,"Mar 5, 15",0,0
17,17,16,17,BNC-VS,44935,ISRO_PILRSHTCCAIE,BV-NCS,,2015-03-06,1657747892944,-1.02888236612009,-1.02911233129961,16,16.6,16.8,17,43321,16,16.9,16.9,17,44888,"Mar 6, 15",0.5,0.0316
16.6,17.2,16.6,17.2,BNC-VS,14176,_IRCRLOCSEAHPTSII,NCVB-S,,2015-03-09,1608089001109,-1.02972853374517,-1.00023554152659,17.2,16.6,16.8,16,14190,17.3,17.2,17,16,14130,"Mar 9, 15",0,0
16.73,16.98,16.29,16.9,BNC-VS,366,RCEPHIIS_ISALRCOT,-SCVNB,,2015-03-10,1660119528388,-1.0260273612943200,-1.0183567035370600,16.6,16.32,16.88,16.36,366,16.5,16.78,16.51,16.36,361,"Mar 10, 15",-0.26,-0.0153
17,18,16.31,16.7,BNC-VS,585851,E_OSICRHPISALICTR,N-SBCV,,2015-03-11,1657405941394,-1.0342992371665700,-1.000547827062940,16.33,18,17,16.74,565660,16.81,18,17,16.5,588487,"Mar 11, 15",0.78,0.0471
19,19,17,17,BNC-VS,13859,IACSCOSI_RTEPLIHR,VCBN-S,,2015-03-12,1640149344220,-1.0165782469956100,-0.9914476483524550,18,18,18,17.17,13672,17,18,18,17.13,13308,"Mar 12, 15",1,0.0603
18.5,19.2,18,18,BNC-VS,10184,OHCCLARRIITPESS_I,CNBSV-,,2015-03-13,1673047309226,-1.0187125521500800,-1.0188829746792900,19,18.5,18.8,19,10381,19,18.7,19.3,18,10529,"Mar 13, 15",0.3112035144374900,0.0174
18.8,20,18.6,18.6,BNC-VS,34774,CSSTPIREOIAICHLR_,-CVNSB,,2015-03-16,1621339475593,-1.0306470034031700,-1.0314967203673600,18.7,19.3,20,18.7,35680,18.5,18.5,20,18.7,35713,"Mar 16, 15",0.2096978108347010,0.0113
18.4,19.9,18.4,18.8,BNC-VS,39703,IA_IICLHCSPORRETS,CVNS-B,,2015-03-17,1673042307401,-1.016559460349980,-1.0172269943704600,18.5,18.9,19.5,18.7,39718,19,18.1,19.6,18.9,41264,"Mar 17, 15",-0.401517405626405,-0.0222
20.08,20.08,18.4,19,BNC-VS,4097,COCATISHI_RIPELRS,BN-VCS,,2015-03-18,1660994316181,-1.0376140563425900,-1.027187435617940,18.2,20.29,20.4,18.2,4019,19,20.45,20.08,18.9,4150,"Mar 18, 15",1.7178287110317300,0.0915
19.82,20.34,19.82,20.04,BNC-VS,16642,LIRHTSCCPAERII_SO,NSVCB-,,2015-03-20,1679566848605,-1.0090170545660700,-1.0080432685748000,19.77,20.59,20.72,19.87,16606,20.51,20.29,19.97,20.62,16686,"Mar 20, 15",0,0
19.8,20.3,19.8,19.89,BNC-VS,12738,IIA_HTRPOCLESIRSC,BNCS-V,,2015-03-23,1625276534558,-1.0366510190234300,-0.991060811867695,20.11,19.6,19.8,20.3,13053,20.36,19.8,20.4,19.8,12650,"Mar 23, 15",-0.26,-0.0128
19.2,20.2,19.1,20.2,BNC-VS,35690,CSRLRA_SPIITOEIHC,SVN-BC,,2015-03-24,1669556501393,-1.0362004133955500,-1.000489994399280,20,19,19.4,19.3,34128,20.4,19.2,19.7,19.4,34834,"Mar 24, 15",-0.7104180820217090,-0.0377
