"close","high","low","open","symbol","volume","id","key","subkey","date","updated","changeOverTime","marketChangeOverTime","uOpen","uClose","uHigh","uLow","uVolume","fOpen","fClose","fHigh","fLow","fVolume","label","change","changePercent"
"665","669","660","661","MVZ.A-VS","441384","ICSA_PHIOETICRRLS","A-SVZ.VM","","2014-07-15","1630019008734","15.588326248420346","15.448041577739403","677","669","671","675","439763","654.3261","680.0692","657.888","654.2782","433414","Jul 15, 14","0","0"
"691","691","663","663","MVZ.A-VS","305","SHLO_ERCPSITCIARI","Z-VSV.MA","","2014-07-18","1661906422847","15.861529870997863","15.96059931362237","680","695","691","699","302","662.2347","697.374","705.527","683.877","301","Jul 18, 14","25","0.0391"
"676","708","671","705","MVZ.A-VS","10","HSLSEIRPCCIRATI_O","ZV-MV.AS","","2014-07-21","1610853364127","15.367345646659544","15.910157641626634","677","685","700","693","10","688.277","683.7","680.123","682.6","10","Jul 21, 14","-16","-0.0227"
"710","710","665","665","MVZ.A-VS","52","CROTIAIPSCEHSL_IR","VSA-V.ZM","","2014-07-22","1674896799645","15.84846608817577","15.868996054022977","676","686","704","713","51","677.6","689.9559","696.0904","699.5917","52","Jul 22, 14","21","0.0305"
"676","704","676","698","MVZ.A-VS","471","IAIRSSLERO_THCPIC","VZ-.AMSV","","2014-07-23","1670667487579","15.960021763044745","15.979014157351891","696","675","705","688","457","703.4593","676.767","678.473","699.876","468","Jul 23, 14","-5","-0.0077"
"710","710","687","705","MVZ.A-VS","115","SHTPLOCI_RAIRIECS","ZS.M-VAV","","2014-07-25","1625573795868","16.180044683967864","15.807104068070034","697","693","690","688","119","707.344","681.1932","693.3846","679.698","116","Jul 25, 14","5","0.0074"
"702","707","680","680","MVZ.A-VS","74","RCSHICPS_OITEIALR","VVMS-.ZA","","2014-07-28","1647651022080","16.39140206510012","16.17613606348148","694","701","697","708","76","683.7726","690.167","698.8439","703.9133","73","Jul 28, 14","0","0"
"711","714","0","714","MVZ.A-VS","787","IIACT_SOLHRRIECSP","ZSM-.VVA","","2014-07-31","1658411083360","16.289639729111727","16.415837024939872","700","682","","","786","684.1609","702.412","","","781","Jul 31, 14","0","0"
"712","712","0","712","MVZ.A-VS","102","IPEAIR_CHTSRCOISL",".A-ZVMVS","","2014-08-01","1681975105043","16.561532891210074","15.810619113672761","702","699","","","101","706.6126","690.3237","","","102","Aug 1, 14","0","0"
"688","688","0","684","MVZ.A-VS","4773","CIRTRAISI_ESOHLPC","MSZVVA.-","","2014-08-05","1616564283575","16.121358484410397","16.479250430308973","701","713","","","4734","707.6769","688.8103","","","4671","Aug 5, 14","0","0"
"700","712","0","712","MVZ.A-VS","62","ETAICHOR_RLSISPCI","SZV.MAV-","","2014-08-06","1665170248827","16.25043717707277","16.45246020629109","711","702","","","60","708.0545","704.9007","","","60","Aug 6, 14","0","0"
"684","685","674","685","MVZ.A-VS","191","_RSTELIPOSCRCHIAI",".V-MZVSA","","2014-08-07","1637493098466","15.370255665574728","15.755862817027959","693","664","664","663","191","695.8831","673.1804","664.8449","672.3287","194","Aug 7, 14","-19","-0.0284"
"704","704","664","664","MVZ.A-VS","335","_THCSASROEIIPILCR","V-AM.VZS","","2014-08-08","1650178163586","15.875467063934925","15.899922007509684","661","703","700","679","337","670.9374","700.0488","691.2597","700.1329","352","Aug 8, 14","10","0.0155"
"691","691","676","676","MVZ.A-VS","42","CO_RPSSRAELHIITCI",".MS-VAVZ","","2014-08-11","1664459510146","15.664404200035124","15.85053419805628","673","678","688","681","40","700.1818","699.4315","676.9505","683.1347","41","Aug 11, 14","0","0"
"682","698","682","698","MVZ.A-VS","42","CCIOLS_RRIHTISEPA","ZVSVM.-A","","2014-08-12","1662106558630","16.417722481158485","16.30223980248414","696","676","694","694","41","670.7603","682.275","677.96","706.082","42","Aug 12, 14","4","0.006"
"717","726","689","689","MVZ.A-VS","52883","LOI_CRIESRIPSCTHA","MZSAV-V.","","2014-08-14","1678161654769","17.09245188639377","16.56600732227202","697","716","705","724","52711","697.532","713.594","730.4703","732.4819","52503","Aug 14, 14","26","0.039"
"731","739","731","732","MVZ.A-VS","25","R_SISPCHRAILITCOE","AM-.SVVZ","","2014-08-19","1674320225189","17.025975342726","17.48467569193097","723","742","750","760","26","712.0727","751.3354","745.9079","727.9699","25","Aug 19, 14","26","0.0372"
"727.3","760","0","0","MVZ.A-VS","4657","SLOSCEPIIRITCA_HR","ZV-AMSV.","","2014-08-20","1652553515978","17.54308109996033","17.30061975394741","","736","734.3","744","4771","","734.4493","748.3414","759.8222","4606","Aug 20, 14","0.5","0.0007"
"728.3","730.7","0","730.7","MVZ.A-VS","88","CIRSSEIHP_IRCTALO","VAM-ZS.V","","2014-08-21","1620127143081","17.46341835777716","17.73441560493267","733.7","725.6","","","86","744.4957","751.5078","","","87","Aug 21, 14","0","0"
"802","819","745.7","745.7","MVZ.A-VS","743","HAIISLIERTCRPO_SC",".-VZVSAM","","2014-08-27","1644005107725","19.158414456872833","19.30793416840894","730","802","808","791","736","754.6451","807.0215","790.6658","793.7111","746","Aug 27, 14","65.2","0.0896"
"835","835","791","791","MVZ.A-VS","41","SSECAIIITHRLR_PCO","MSVAV.-Z","","2014-09-02","1621572127642","19.059172620186327","19.206785110842052","803","824","803","801","42","809.7084","827.262","808.7551","826.8287","40","Sep 2, 14","10","0.013"
"808","808","0","0","MVZ.A-VS","83742","RSOIL_ERPATSCIHCI","-VVSAZM.","","2014-09-03","1627970088579","19.24913543949912","19.3030009759115","","811","","","82196","","815.4474","","","82744","Sep 3, 14","0","0"
"816","840","806","806","MVZ.A-VS","292","HAERIICILOSPTCR_S","VSVMA-Z.","","2014-09-04","1613842590122","19.332702034184823","18.766546344486066","819","806","802","810","289","804.4481","812.5691","811.1061","837.0336","283","Sep 4, 14","0","0"
"809","824","809","818","MVZ.A-VS","31","LPHIRCTESCISO_IRA","-AMV.ZSV","","2014-09-08","1610311013458","18.833503218405134","19.418785776581867","818","822","820","801","31","800.887","810.6441","805.2959","807.7841","31","Sep 8, 14","0","0"
"804","824","785","824","MVZ.A-VS","105","A_RIITRCLHOIPECSS","ZVV-MAS.","","2014-09-09","1635531645443","19.30530512150856","19.6015946053365","835","834","789","765","104","801.2594","835.8084","758.4888","789.575","106","Sep 9, 14","0","0"
"801","824","801","824","MVZ.A-VS","4598","IESPSCTR_AIHRICLO",".SVZV-AM","","2014-09-11","1623533091442","19.11737607952483","19.19908692763693","831","806","820","825","4601","800.2693","800.3997","819.7478","834.2311","4548","Sep 11, 14","0","0"
"822","823","815","815","MVZ.A-VS","367","I_CREIRTPLSHCAOIS","ZS-M.VAV","","2014-09-12","1668783686789","19.16310963283685","19.26536571496787","805","807","802","804","353","806.9128","813.0783","802.3053","810.7531","358","Sep 12, 14","0","0"
"833","833","804","818","MVZ.A-VS","2005","THPLIOISIACSRR_CE","MV.Z-ASV","","2014-09-15","1649309566931","19.57135615194537","19.79864669780648","806","854","840","805","2038","822.6969","845.7626","835.206","838.3111","1996","Sep 15, 14","20","0.025"
"801","858","801","858","MVZ.A-VS","818","ESIPILO_SCRTHRCIA","-ZAVSM.V","","2014-09-16","1678101951112","19.414618943933647","19.297838935036207","835","819","811","811","790","843.464","829.079","804.045","827.2237","791","Sep 16, 14","-21","-0.0251"
"836","836","0","809","MVZ.A-VS","201","RIHCLCSIIAETORSP_","MSAVVZ.-","","2014-09-17","1608633634561","18.929078349156512","19.36110363818736","806","821","","","202","826.4284","824.2452","","","202","Sep 17, 14","0","0"
"809","809","0","0","MVZ.A-VS","20264","THIEO_ICIARCRLPSS",".VVAZ-SM","","2014-09-18","1656974534204","19.267081073590074","19.462712519413177","","832","","","20644","","831.5649","","","20554","Sep 18, 14","0","0"
"823","823","801","801","MVZ.A-VS","5104","CSLIOIAHRECIP_SRT","AVMZS-.V","","2014-09-19","1649975113650","19.15946747799449","18.91867063869156","834","810","802","806","5051","833.0504","831.7968","828.5245","823.9393","5214","Sep 19, 14","2","0.0026"
"817","818","0","818","MVZ.A-VS","496","TISCLORR_HPSICIAE","AMZVVS-.","","2014-09-22","1656850696464","19.62692039924046","19.33802485106951","836","818","","","504","808.3852","813.3174","","","503","Sep 22, 14","0","0"
"871","876","821","821","MVZ.A-VS","104","RHLSARICOCIPTES_I","MVZ-SV.A","","2014-09-23","1635047046946","20.17275659026342","20.570980478620427","808","872","862","857","103","816.8143","861.5271","880.5464","871.4512","102","Sep 23, 14","50","0.0627"
"883","906","883","887","MVZ.A-VS","26460","A_ITRICICOHSPLRES","MZA.V-SV","","2014-09-24","1644347101780","21.24839005902796","20.798933269109746","869","893","876","896","26997","849.1767","903.9378","889.0978","903.3449","26136","Sep 24, 14","26","0.0302"
"907","918","892","892","MVZ.A-VS","189","IOLC_IHPIRSSRECAT","MVAVSZ-.","","2014-09-25","1620473025256","21.321339626668642","20.694998827318468","884","912","896","882","186","887.9603","913.6035","880.7358","912.7521","181","Sep 25, 14","0","0"
"912","921","896","896","MVZ.A-VS","124","RIAPREI_OSLHCSICT","A-SVZ.VM","","2014-09-26","1659783865107","21.72196184314294","22.11251581121162","876","907","913","937","125","884.5458","900.4","936.2","924.7","123","Sep 26, 14","25","0.0289"
"937","944","937","941","MVZ.A-VS","260","_PRLOSEIIISRHATCC","S.VAZ-MV","","2014-09-29","1659582169683","21.92731854283354","22.20607389447086","935","926","921","906","259","910.6","913.6","904.1","913","255","Sep 29, 14","0","0"
"932","936","0","936","MVZ.A-VS","23","EIROCRHSLIA_ISTCP","S-ZAVV.M","","2014-09-30","1618182098912","22.15640528528901","21.71465804970519","931","908","","","23","922.9","911.9","","","23","Sep 30, 14","0","0"
"943","943","0","934","MVZ.A-VS","154","SCIOSCIHITRLRAEP_","Z.SVMVA-","","2014-10-01","1608617171129","21.26863622299787","22.16398898651673","910","922","","","151","941.8","905","","","156","Oct 1, 14","0","0"
"945","945","933","933","MVZ.A-VS","1367","LERPSCHITOSA_RICI","ZVAVMS-.","","2014-10-02","1682588898843","21.7631433557009","21.71210707979237","944","938","944.4","944","1319","919.8","930.4","932.4226","933.7","1330","Oct 2, 14","0","0"
"912","928","906","906","MVZ.A-VS","1913","PIOCISI_RRHTCSALE",".V-MSAZV","","2014-10-03","1637855410717","21.92649666008652","21.52292858911536","921","941","906","906","1897","921","927","916","920","1866","Oct 3, 14","0","0"
"908.4","908.4","0","899.9","MVZ.A-VS","188","STARIRPLICCSIEH_O","SMV.-ZVA","","2014-10-06","1620446950112","21.926681549586288","21.724410480515566","903.4","912.3","","","188","918","939.6","","","182","Oct 6, 14","-1.5","-0.0018"
"941","941","920","936.9","MVZ.A-VS","2012","ATSCELCSIHIRORPI_","ZV-V.SAM","","2014-10-07","1672762917704","21.24631589258268","21.76579420986535","903.7","936","944","902","1986","938.4","943","926","933","2020","Oct 7, 14","1.5","0.0018"
"925","944","916","932","MVZ.A-VS","651","ILCRSPARETHIOISC_","A.VZ-MVS","","2014-10-09","1616050504065","22.53074204240364","22.177576079424806","942","945","954","945","643","911","943","933","913","650","Oct 9, 14","10","0.0116"
"952","952","0","922","MVZ.A-VS","90","RHOCEIC_SAIRTSILP",".VV-SZAM","","2014-10-10","1624354479411","22.2570575014288","21.96771650026859","952","947","","","91","927","946","","","91","Oct 10, 14","0","0"
"943","949","917","949","MVZ.A-VS","143","AOSESTIRLRPH_CIIC","AMVS.V-Z","","2014-10-13","1678110618047","22.194177354611302","22.34979458495128","950","928","930","930","144","944","942","929","917","142","Oct 13, 14","0","0"
"926","951","926","951","MVZ.A-VS","2632","_EICRIIASRCLPHSTO",".SVMVZ-A","","2014-10-14","1666615485004","21.85135357136463","22.30769909265508","939","962","929","925","2684","936","942","948","927","2645","Oct 14, 14","10","0.011"
"921","944","0","944","MVZ.A-VS","31344","PROIAITCREISSLH_C",".AZMVV-S","","2014-10-15","1638892934348","22.42241926707291","22.15355653917761","948","923","","","30780","931","947","","","30820","Oct 15, 14","0","0"
"937","942","0","942","MVZ.A-VS","428","RIEPIHCOSALTR_CIS","VVAZSM-.","","2014-10-17","1660294237884","22.00667051465122","22.40652406336989","922","943","","","441","941","931","","","426","Oct 17, 14","0","0"
"946","949","0","949","MVZ.A-VS","305","SSPATICEIIOLCHR_R","VA.-MVSZ","","2014-10-20","1679645721395","21.907470864184","22.18529946447906","938","960","","","309","932","942","","","310","Oct 20, 14","0","0"
"962","962","920","957","MVZ.A-VS","3902","LRSAST_RHCIEOICIP","V-SMVZA.","","2014-10-21","1622860382834","22.84849728550599","22.89548919281968","931","966","946","923","4040","954","939","947","946","3948","Oct 21, 14","10","0.0111"
"954","972","947","972","MVZ.A-VS","1372","LSTCORCIS_EIHRPAI",".MAVZSV-","","2014-10-23","1674697280706","22.43766381743132","21.920607945246434","974","949","967","968","1411","939","950","941","927","1411","Oct 23, 14","-5","-0.0056"
"940","959","940","953","MVZ.A-VS","810","RAICCSROIIHPLSTE_",".SV-MZAV","","2014-10-24","1628951100472","21.88071078782885","22.16271055538672","965","941","926","949","814","936","955","941","921","837","Oct 24, 14","-5","-0.0056"
"928","954","928","954","MVZ.A-VS","46","CCRIEIPISH_TRSLOA","V-VSZM.A","","2014-10-28","1654194161765","22.4216764219186","22.56979396381266","927","944","952","938","45","953","929","933","948","46","Oct 28, 14","5","0.0057"
"952","961","932","961","MVZ.A-VS","1212833","ILHIRPCROAST_ISCE","AVV.-SMZ","","2014-10-29","1636011919463","22.3464805343512","22.74115826552957","943","949","949","923","1182270","942","923","941","963","1219515","Oct 29, 14","-5","-0.0055"
"945","962","934","934","MVZ.A-VS","206","SLORE_HCIISCRPTIA","-MA.VSZV","","2014-10-30","1654392817576","22.27141121472888","22.54137831136135","965","964","927","956","198","938","942","934","927","202","Oct 30, 14","0","0"
"941","949","941","943","MVZ.A-VS","217","AOLCC_HIISRPTESRI","MS-V.AVZ","","2014-11-03","1646212782161","21.93093597182489","22.62435706205028","934","963","929","950","213","951","963","927","948","213","Nov 3, 14","0","0"
"942","942","932","932","MVZ.A-VS","26","HA_CCPIOLSIITRERS","ZVS-.VMA","","2014-11-04","1618657323560","22.5109440464732","22.09343919592911","941","963","931","947","26","936","926","949","958","26","Nov 4, 14","0","0"
"933","957","924","924","MVZ.A-VS","205","LRSOIITCCIEA_HRPS","V-VM.ZAS","","2014-11-06","1609618583592","22.79323036756822","22.50835375621227","951","926","925","952","209","955","944","956","944","208","Nov 6, 14","0","0"
"945","964","945","954","MVZ.A-VS","202","TISARECH_ILCSIPOR","-ZAMSV.V","","2014-11-10","1632370677024","22.24879481269889","22.20991602152855","952","938","923","930","205","944","966","943","957","201","Nov 10, 14","0","0"
"959","959","0","939","MVZ.A-VS","93","AILRCOICHTSI_RESP","M.-ZSVVA","","2014-11-11","1651562651764","22.64986163712128","22.51352590976093","924","959","","","91","942","955","","","94","Nov 11, 14","0","0"
"954","954","949","949","MVZ.A-VS","725","CLSRSCPI_IREHTAIO","MSVZAV-.","","2014-11-12","1616820801965","22.24313762375117","22.31122261693519","922","956","944","951","707","950","922","960","958","704","Nov 12, 14","0","0"
"931","976","931","949","MVZ.A-VS","5785","ELC_STSPAHIORRCII","VSZMVA-.","","2014-11-14","1607108873824","21.907992099765842","22.751559275678236","927","937","959","956","5784","951","970","990","963","5878","Nov 14, 14","5","0.0054"
"944","956","0","956","MVZ.A-VS","95","SCHTLISRECA_IOPRI","VVS.-AMZ","","2014-11-18","1606844316624","21.936694179487244","22.85820636706568","947","943","","","91","932","954","","","93","Nov 18, 14","0","0"
"936","975","934","964","MVZ.A-VS","180","ASI_PEHISIRROCCLT","A.ZVV-MS","","2014-11-19","1680930915701","22.066055902297943","22.444790406632826","939","965","952","933","175","958","974","952","941","178","Nov 19, 14","5","0.0056"
"959","959","950","950","MVZ.A-VS","2135","R_TPIHSEACSOLCRII","S.V-MAZV","","2014-11-20","1672750765240","22.85509993929028","22.8547247254979","939","972","952","956","2208","942","968","958","958","2182","Nov 20, 14","5","0.0056"
"955","978","949","975","MVZ.A-VS","1004","RI_ASCIPCTORHESIL","V.AZMSV-","","2014-11-21","1617375719602","22.40204107235527","22.959951835434246","938","977","967","958","1002","981","979","945","957","1049","Nov 21, 14","5","0.0055"
"968","970","952","952","MVZ.A-VS","404","ICAICO_LIRSTHSPER","VAM.-VZS","","2014-11-24","1636845359022","23.17932781557974","22.9135119553767","956","960","995","964","395","986","967","966","970","397","Nov 24, 14","10","0.0108"
"987","987","962","982","MVZ.A-VS","2273","PS_SOERCHTLIAICRI","VVSZA-.M","","2014-11-25","1660241146222","22.686841172691015","23.14074366049823","967","972","987","981","2289","950","982","980","973","2290","Nov 25, 14","5","0.0055"
"1019","1019","998","998","MVZ.A-VS","118","HLRCRESTIIAISO_PC",".-VZASVM","","2014-11-26","1659139765968","23.366792447919934","23.678200263098038","995","1002","979","1024","121","957","1010","1006","976","122","Nov 26, 14","20","0.0209"
"1047","1047","1019","1019","MVZ.A-VS","202","SC_HILSEPRACTOIIR","AS.VVM-Z","","2014-11-27","1685773656032","24.243678447238544","24.101310371136346","1013","1041","1012","1007","201","1014","1047","1009","1030","208","Nov 27, 14","25","0.026"
"1015","1033","1007","1012","MVZ.A-VS","153","ICESH_ARSCPRIILOT","S-ZAM.VV","","2014-11-28","1671113893934","24.488680493374527","24.329899178063886","1045","1048","1021","1008","155","1047","1010","1021","1016","152","Nov 28, 14","0","0"
"1040","1040","1014","1014","MVZ.A-VS","146","IHISISLTCPRECO_AR","ZV-.ASVM","","2014-12-01","1614643342680","24.06443312483448","23.935279492143184","1041","1009","1047","1001","142","1033","1048","1037","1028","146","Dec 1, 14","0","0"
"1045","1045","1006","1009","MVZ.A-VS","245","ISEI_ACCRRPLOSHIT",".-ASMZVV","","2014-12-02","1609928457245","24.47860870118656","24.557511935684744","1025","1037","1041","1023","236","1050","1038","1036","1046","242","Dec 2, 14","5","0.005"
