"close","high","low","open","symbol","volume","id","key","subkey","date","updated","changeOverTime","marketChangeOverTime","uOpen","uClose","uHigh","uLow","uVolume","fOpen","fClose","fHigh","fLow","fVolume","label","change","changePercent"
"3.31","3.34","0","3.34","TDV.D-VS","123","AILSPRO_ICRICTEHS","-.TSVDVD","","2011-01-18","1671846727454","-1.00245203170447","-1.02775946777742","3.31","3.35","","","121","3.39","3.28","","","120","Jan 18, 11","0","0"
"3.34","3.67","3.34","3.42","TDV.D-VS","70","APHOCSRCT_RLIIESI","VDSTV.D-","","2011-01-21","1615315338072","-1.00046401317748","-1.03536587403691","3.4","3.33","3.6","3.66","71","3.35","3.39","3.7","3.72","71","Jan 21, 11","0","0"
"3.36","3.36","0","3.27","TDV.D-VS","167","CA_ELIOSHIRCTPRSI","-VS.DTDV","","2011-02-16","1685923663927","-1.03628635911645","-1.04712543657206","3.27","3.27","","","164","3.33","3.4","","","166","Feb 16, 11","0","0"
"3.3","3.4","0","3.4","TDV.D-VS","5398","IPCLIROHST_REAICS","-STVV.DD","","2011-03-04","1675598720670","-1.04070352380564","-1.01837561847067","3.35","3.29","","","5164","3.42","3.36","","","5397","Mar 4, 11","0","0"
"3.27","3.42","0","3.42","TDV.D-VS","185","CILSORATEHC_SIIPR","DVT.DVS-","","2011-03-09","1627653393132","-1.01092847868895","-1.00495552723017","3.29","3.26","","","179","3.36","3.36","","","181","Mar 9, 11","0","0"
"3.34","3.34","0","3.32","TDV.D-VS","621","IELRAITHSRPSO_CIC","-TVSDDV.","","2011-03-23","1644792261639","-1.00665745987841","-1.02455356092872","3.39","3.42","","","596","3.33","3.3","","","617","Mar 23, 11","0","0"
"3.4","3.4","3.33","3.35","TDV.D-VS","67","TORAES_ILRICIPCSH","-DT.VDSV","","2011-03-29","1643235832727","-1.03883509441215","-1.04755101448151","3.4","3.36","3.4","3.3","68","3.34","3.34","3.33","3.39","68","Mar 29, 11","0","0"
"3.3","3.35","0","3.35","TDV.D-VS","121","RIO_REHSICIPSLTAC","TD-VVDS.","","2011-03-30","1685079161943","-1.02298229393952","-1.02274754984992","3.3","3.36","","","121","3.31","3.26","","","119","Mar 30, 11","0","0"
"3.29","3.32","0","3.32","TDV.D-VS","3431","TRHIL_CSSRIPEOCIA",".D-TSDVV","","2011-04-01","1651545418369","-1.03432803206849","-1.00987098621271","3.42","3.28","","","3510","3.38","3.27","","","3492","Apr 1, 11","0","0"
"3.3","3.38","0","3.38","TDV.D-VS","197","_CIELSCSHIRIAPROT",".VVDTDS-","","2011-04-04","1646552410857","-1.03554519454513","-1.04812311789203","3.33","3.3","","","202","3.36","3.27","","","203","Apr 4, 11","0","0"
"1.41","1.52","1.38","1.38","TDV.D-VS","1459","IHSTRCPRE_OAISILC","D.DTVS-V","","2011-04-26","1678204345083","-1.0167642904184946","-1.0358516954332362","1.35","1.37","1.47","1.48","1450","1.39","1.41","1.52","1.51","1462","Apr 26, 11","-1.9425056490431678","-0.5884"
"1.36","1.4","1.36","1.39","TDV.D-VS","1","SHEASCCTILIRIOR_P","VSDT-.VD","","2011-05-30","1662343414463","-1.0328589302576094","-1.0032074995068951","1.37","1.37","1.42","1.35","1","1.38","1.37","1.4","1.4","1","May 30, 11","0","0"
"2.8","2.8","2.73","2.76","TDV.D-VS","887","CHERLCTSS_APIOIRI","DST.-VVD","","2011-06-16","1668531423428","-1.0287059234366254","-1.0101526579485365","2.71","2.71","2.78","2.82","884","2.75","2.7","2.79","2.82","862","Jun 16, 11","1.3822575730025288","1.018"
"2.82","2.82","0","2.77","TDV.D-VS","6251","_AIOSRTRIILECSCPH","VDSV.D-T","","2011-06-17","1640275259107","-1.0410019014050214","-1.006441405717404","2.8","2.75","","","6207","2.77","2.7","","","6225","Jun 17, 11","0","0"
"2.81","2.81","0","2.69","TDV.D-VS","2604","COEHCRRSSITA_IPLI","-SD.VVTD","","2011-06-22","1678040153187","-1.0154963420188334","-1.0276285022308311","2.75","2.72","","","2582","2.72","2.79","","","2631","Jun 22, 11","0","0"
"6","6.23","6","6","TDV.D-VS","9876","CLTHS_IIARIPCSOER","VD-SVTD.","","2011-07-19","1656953550256","-1.0482711190820295","-1.0220891325295536","6","6","6","6.02","10014","6","6","6","6.21","9906","Jul 19, 11","3.37","1.2345"
"6","6","6","6","TDV.D-VS","1029","IRSICSRPAE_ITCHOL","VVT-D.DS","","2011-07-20","1654788390002","-1.0011677133263521","-1.017008863241194","6","6","6","6","1027","6","6","6","6","1041","Jul 20, 11","0","0"
"6","6","6","6","TDV.D-VS","11515","ILH_REOSIPSCARTIC","VD.SD-TV","","2011-07-25","1673173679082","-1.0199684301972243","-1.0277816252826086","6","6","6","6","11879","6","6","6","6","11998","Jul 25, 11","0","0"
"6","6","6","6","TDV.D-VS","7066","OSEIHITPRRC_IASLC",".DSVV-DT","","2011-07-26","1657905013289","-1.0252318887867204","-1.0476097405549463","6","6","6","6","7038","6","6","6","6","7009","Jul 26, 11","0","0"
"6","6","6","6","TDV.D-VS","53","C_EALROSHRPTSIIIC","VDTSV.D-","","2011-08-03","1685914857998","-1.0140307699414512","-1.0330989338304417","6","6","6","6","53","6","6","6","6","53","Aug 3, 11","0","0"
"6","6","6","6","TDV.D-VS","274","IORCELIRCSI_HPTSA","T-V.VDDS","","2011-08-12","1659521522410","-1.013317349400177","-1.0115244750849792","6","6","6","6","272","6","6","6","6","271","Aug 12, 11","0","0"
"6.7","7","6","6","TDV.D-VS","11630","ELRIIARHC_CPOSSIT",".D-DSTVV","","2011-08-19","1646234605369","-1.025316968778357","-1.0196270118001065","6","6.7","7","6.6","11551","6","6.5","7","6.7","11679","Aug 19, 11","0.5","0.086"
"6.6","6.7","6","6.7","TDV.D-VS","3192","IOSCRH_CRTPELISIA","T-.DVSVD","","2011-08-24","1683628630474","-1.0342796299163393","-1.020206173565365","6.7","6.5","6","6","3116","6.6","6.8","6","6","3142","Aug 24, 11","0","0"
"7.02","7.02","6.7","6.7","TDV.D-VS","714","CSLISCIARIEO_RPTH","SDVD.VT-","","2011-08-26","1659439031880","-1.0482772780828584","-1.0461868826258955","6.5","6.93","6.82","6.88","711","6.6","7","6.85","7.02","733","Aug 26, 11","0.26","0.0403"
"7.01","7.01","5.53","6.77","TDV.D-VS","3","RIPCTEASCLHO_IIRS","-DSDV.VT","","2011-09-12","1686178270760","-1.0309702000995709","-1.000672440514908","6.8","7.07","5.51","5.68","3","6.98","6.88","5.65","5.48","3","Sep 12, 11","0","0"
"6.9","6.9","6.78","6.78","TDV.D-VS","5244","CLRATSSIPOH_EIRIC","SDDVVT-.","","2011-09-15","1633145496438","-1.0341289030684244","-1.0014788870318843","6.83","7","6.9","7","5168","6.95","6.8","6.9","6.8","5065","Sep 15, 11","-0.05223804531508901","-0.0076"
"6.8","6.8","6.7","6.8","TDV.D-VS","1374","I_TSIRCASCHPRELOI",".TSVVDD-","","2011-09-16","1616341635177","-1.0163887962365765","-1.0251329556877233","6.9","6.7","6.6","6.5","1383","6.9","6.6","6.8","6.6","1387","Sep 16, 11","-0.20201512760609597","-0.0307"
"6.6","6.7","6.6","6.6","TDV.D-VS","2025","IERIOHLCSRASC_TIP","V-SDT.DV","","2011-09-21","1668065359658","-1.0455467567372543","-1.0162745020713275","6.6","6.7","6.5","6.6","2093","6.8","6.7","6.6","6.6","2043","Sep 21, 11","0","0"
"6","6.8","6","6.8","TDV.D-VS","12254","TIRSLACCOPHRISE_I","-VTSD.DV","","2011-09-26","1612792707090","-1.042999246964853","-1.0317262897173165","6.6","6","6","6","12484","6.7","6","6","6","12590","Sep 26, 11","-0.5","-0.0798"
"6","6","0","6","TDV.D-VS","69","RI_AIOLIHRCSSTEPC",".DVVTD-S","","2011-09-29","1664418758359","-1.0320361670045624","-1.0296490554289035","6","6","","","68","6","6","","","69","Sep 29, 11","0","0"
"6","6","6","6","TDV.D-VS","4634","SRTIEAC_IHPICRLOS","D-DVT.SV","","2011-09-30","1612469301368","-1.0330379674627441","-1.0058761086947836","6","6","6","6","4497","6","6","6","6","4501","Sep 30, 11","0","0"
"6","6","6","6","TDV.D-VS","1370","IORCT_PRLEHSICASI","TVVD-S.D","","2011-10-06","1635273290311","-1.0489066371301727","-1.0306304795549708","6","6","6","6","1389","6","6","6","6","1410","Oct 6, 11","0","0"
"6","6","0","6","TDV.D-VS","3326","IH_IISOELCTPRSCAR","-TDSV.DV","","2011-10-10","1670656271708","-1.0454541676300462","-1.0115121877605464","6","6","","","3308","6","6","","","3323","Oct 10, 11","0","0"
"6","6","0","6","TDV.D-VS","629","TLICISCSIPRAHO_RE","-TDV.VDS","","2011-10-17","1662660502870","-1.0476046027753032","-0.9995386877236978","6","6","","","624","6","6","","","634","Oct 17, 11","0","0"
"6","6","0","6","TDV.D-VS","3180","RRPASHI_ELCITICSO","TV-SDV.D","","2011-11-02","1681655987125","-1.0258823351531923","-1.0313974103105412","6","6","","","3236","6","6","","","3273","Nov 2, 11","0","0"
"7","7","6","6","TDV.D-VS","3683","P_IASCRORLCHSETII","T.DSDVV-","","2011-11-11","1646108355794","-1.0112370661949097","-1.0286426375725575","6","7","7","7","3724","6","7","7","7","3676","Nov 11, 11","1","0.1707"
"6.5","7","6.4","7","TDV.D-VS","3286","IIEI_LHAOSTRCSRCP","TS.VVDD-","","2011-11-14","1624281046781","-1.003553978195915","-1.041236280302837","7","6.5","6.4","6.3","3310","7","6.2","6.5","6.5","3292","Nov 14, 11","-0.816755639894881","-0.1186"
"7","7","6.3","6.3","TDV.D-VS","5229","CREHROSSIITLA_ICP","SVV-D.TD","","2011-11-15","1619634543199","-1.0176764067786157","-1.041282722437227","6.3","7","7","7","5234","6.3","7","7","7","5276","Nov 15, 11","0.8172856622256346","0.134"
"7","7","0","7","TDV.D-VS","69","HIRISCOACR_STPLEI",".DSTDVV-","","2011-11-21","1620058797308","-1.0152437331986741","-1.0183342220660507","7","7","","","67","7","7","","","68","Nov 21, 11","0","0"
"7","7.8","7","7","TDV.D-VS","102","ICCIOHIS_LRASTEPR",".TD-DVSV","","2011-11-28","1652346630007","-1.0302341880209969","-1.0340135932929821","7","7","7.7","7.5","102","7","7","7.7","7.6","102","Nov 28, 11","0","0"
"7","7","0","7","TDV.D-VS","1907","SOAIRSELPRHIC_ICT","V.VD-SDT","","2011-12-08","1650374805605","-1.0408985998474305","-1.0399236096708453","7","7","","","1892","7","7","","","1896","Dec 8, 11","0","0"
"7","7","0","7","TDV.D-VS","8335","OSSC_RIIPRIHLTEAC","T-VSDD.V","","2011-12-13","1662429845443","-1.0245154742270415","-1.0354366369979742","7","7","","","8627","7","7","","","8553","Dec 13, 11","0","0"
"7","7","0","7","TDV.D-VS","1107","ISICPR_LORCTAEIHS",".DS-DVVT","","2011-12-20","1660790921630","-1.040116233395779","-1.0266348967445704","7","7","","","1094","7","7","","","1084","Dec 20, 11","0","0"
"6.6","7","6.6","7","TDV.D-VS","526","OSSRPETHICILIA_CR","-V.DTSDV","","2011-12-23","1609647416023","-1.0359633486860769","-1.0449881782457504","7","6.8","6.6","6.7","548","7","6.6","6.6","6.5","546","Dec 23, 11","-0.5","-0.0731"
"6.7","6.7","0","6.5","TDV.D-VS","124","HTIIRC_IAPCESLROS","-DVST.DV","","2012-01-03","1665853074174","-1.0484759727821018","-1.0068595796343784","6.7","6.6","","","123","6.6","6.6","","","125","Jan 3, 12","0","0"
"6.7","6.7","0","6.7","TDV.D-VS","176","IEHLARPIO_SCTRICS",".DDSV-TV","","2012-01-10","1633039859290","-1.0191311060456991","-1.018810507826868","6.6","6.8","","","178","6.8","6.6","","","172","Jan 10, 12","0","0"
"6.5","6.8","6.5","6.7","TDV.D-VS","67","IIPO_LCIRSTASERCH","V-DTV.DS","","2012-01-11","1676017460611","-1.026787225301862","-1.0018286416557127","6.5","6.7","6.8","6.6","67","6.7","6.6","6.5","6.7","67","Jan 11, 12","0","0"
"6.6","6.8","6.6","6.6","TDV.D-VS","4","OIERCLIHSSRTA_IPC","TDDV.-VS","","2012-01-19","1678739594494","-1.009138144652582","-1.0100296712486918","6.7","6.5","6.7","6.7","4","6.7","6.6","6.7","6.7","4","Jan 19, 12","0","0"
"6.7","6.7","0","6.6","TDV.D-VS","1055","IHCSIROLCSEAIRP_T",".S-TDDVV","","2012-02-10","1630085643055","-1.0473839978100725","-1.0405843122449407","6.7","6.5","","","1028","6.7","6.5","","","1064","Feb 10, 12","0","0"
"6.6","7.05","6.5","6.5","TDV.D-VS","92","PIRSCOILTIHRCAS_E",".VVSTD-D","","2012-02-27","1667310790489","-1.020355495633501","-1.0434552758044335","6.7","6.5","6.87","7.14","94","6.7","6.7","7.14","6.95","94","Feb 27, 12","0","0"
"6.6","7.39","6.6","6.6","TDV.D-VS","68","HIOLICRPECATSSIR_","VDSDT-.V","","2012-03-05","1672852164209","-1.0209306277723742","-1.0296186591749996","6.5","6.6","7.45","7.28","68","6.7","6.7","7.29","7.43","67","Mar 5, 12","0","0"
"7.24","7.42","6.7","6.7","TDV.D-VS","2893","EHCCISISARRTLPOI_","DVV-ST.D","","2012-03-07","1620882878199","-1.044307175138814","-1.003758650055924","6.8","7.24","7.39","7.5","2860","6.7","7.25","7.5","7.36","2769","Mar 7, 12","0.6752013046862505","0.1"
"7.5","7.5","0","7.35","TDV.D-VS","1184","ESROSLIIHCI_PRATC",".TDV-DVS","","2012-03-13","1608555717979","-1.024557100070546","-1.016386529347795","7.37","7.42","","","1180","7.33","7.27","","","1217","Mar 13, 12","0","0"
"7.21","7.39","0","7.39","TDV.D-VS","280","IOLCHCI_PIRSETASR","-TSVDV.D","","2012-03-14","1683335801525","-1.010172798487287","-1.009593457865731","7.31","7.4","","","285","7.29","7.45","","","277","Mar 14, 12","0","0"
"7.49","7.5","7.44","7.44","TDV.D-VS","67","STIICRR_LOCAPISHE","SDDV.-TV","","2012-03-15","1645155376628","-1.046227154528567","-1.021876259551508","7.35","7.37","7.6","7.6","68","7.44","7.39","7.7","7.6","68","Mar 15, 12","0","0"
"7.8","7.8","5.03","5.03","TDV.D-VS","520","ALCTSCRRHOPIIE_IS",".V-STDVD","","2012-04-27","1655496364551","-1.0338658288858473","-1.0059322695284063","5.14","7.5","7.7","7.8","516","5.08","7.7","7.5","7.8","510","Apr 27, 12","0.36052595098398743","0.051"
"7.5","10.9","7.5","7.8","TDV.D-VS","51","ICOHLIAECTSP_RSRI",".VDSVDT-","","2012-04-30","1622016790297","-1.0291100623992762","-1.0392150608603348","7.8","7.8","10.8","10.8","50","7.7","7.9","10.9","10.8","52","Apr 30, 12","0","0"
"10.7","10.7","7.7","7.7","TDV.D-VS","2439","AERISLCCOIRSIHT_P","DTD.-VVS","","2012-05-02","1634652244775","-1.0051718296378953","-1.0250451702350187","7.8","10.5","10.7","10","2417","7.6","10.9","10.8","10","2444","May 2, 12","3","0.4"
"10.8","12.8","10.7","10.7","TDV.D-VS","203","CICSRIPRIHLETA_OS","VD.-DSVT","","2012-05-11","1632438491119","-1.020037432680744","-1.0455218725690145","10.8","10.9","13.18","13.16","200","10.6","10.8","13.12","12.71","202","May 11, 12","0","0"
"10.7","10.8","8.88","10.8","TDV.D-VS","270","ERIPROTHIACC_SILS","DV-SV.DT","","2012-05-31","1637273067275","-1.034530275924618","-1.0026752712895934","11","10.8","9.05","9.03","267","10.9","10.7","9.16","8.84","276","May 31, 12","0","0"
"10.9","10.9","0","10.9","TDV.D-VS","2089","PTSHIILRA_RESCCOI",".SVTDVD-","","2012-06-06","1638178654539","-1.0219052250757001","-1.0121591791059128","10.5","10.9","","","2010","10.7","10.8","","","2075","Jun 6, 12","0","0"
"10.6","11","0","11","TDV.D-VS","3104","AIERSORIT_CHLPICS","VTDD.S-V","","2012-06-19","1674276467039","-1.0053875911321417","-1.0153581444498079","10.5","10.9","","","3003","10.9","10.5","","","3040","Jun 19, 12","0","0"
"10.8","10.8","0","10.8","TDV.D-VS","5229","CLASORT_HPSIIRCIE","-STVVDD.","","2012-06-22","1655041244315","-1.0004713816086275","-1.0243746733417718","10.9","10.5","","","5301","10.6","10.7","","","5240","Jun 22, 12","0","0"
"11.08","11.5","9.32","9.32","TDV.D-VS","520","CIAIETSPCLHRI_ROS","VD-S.VTD","","2012-07-11","1638841260241","-1.0102862315490106","-1.0376708235858745","9.35","11.17","11.27","11.37","525","9.36","11.52","11.13","11.36","502","Jul 11, 12","0.4823778555276453","0.0473"
"11.16","11.16","0","11.04","TDV.D-VS","7729","RTAILCOIISHPS_CRE","VDTV.SD-","","2012-07-13","1681152733472","-1.009706948471545","-1.0163409959393186","11.28","10.99","","","7881","11.03","11.2","","","7820","Jul 13, 12","0","0"
"11.31","11.31","0","11.01","TDV.D-VS","1295","ROASCRPEIIILSTHC_","VDD.VST-","","2012-07-20","1657204370539","-1.0313687672476404","-1.0038840254007964","11.14","11.53","","","1259","10.98","11.3","","","1254","Jul 20, 12","0","0"
"11.11","11.25","0","11.25","TDV.D-VS","973","PSEHOLRARISITCC_I","DS.VV-DT","","2012-07-25","1653489841130","-1.0188969407631976","-1.040896124673694","11.45","11.22","","","962","11.49","11.03","","","968","Jul 25, 12","0","0"
"11.24","11.48","11","11.48","TDV.D-VS","2391","CSTOIHRI_RPLICESA","VSTD.DV-","","2012-07-26","1622209567384","-1.0279715695797114","-1.0420469706109659","11.39","11.25","11.2","11","2454","11.26","11.6","11.09","11","2396","Jul 26, 12","0.07090390750783009","0.0064"
"11.12","11.16","0","11.16","TDV.D-VS","2199","H_RISEROSICCAITLP","TV-VDDS.","","2012-07-27","1657072745176","-1.039396883786452","-1.0110289946055724","11.58","11.34","","","2190","11.45","11.49","","","2181","Jul 27, 12","0","0"
"12","12","11.51","11.51","TDV.D-VS","1224","LHRI_RESAPCISICOT","DVT-V.SD","","2012-07-30","1639863741296","-1.0415387826691587","-1.0196383185753657","11.31","12","12","12","1200","11.22","12","12","12","1242","Jul 30, 12","0.9832876917220045","0.09"
"12","13","12","12","TDV.D-VS","2031","IISTRRPCI_ASHOECL","SDV-TV.D","","2012-07-31","1685816812714","-1.0005744964214796","-1.022057863913901","12","12","12","12","2045","12","12","12","12","2041","Jul 31, 12","0","0"
"12","12","12","12","TDV.D-VS","2065","SI_CHIPSCILRORATE","VT-.SDDV","","2012-08-03","1672593962297","-1.0079385396629525","-1.0321019560536997","13","12","12","13","2080","13","12","12","12","2031","Aug 3, 12","0","0"
"12","13","0","13","TDV.D-VS","2642","SCIETPRIIL_AHOSCR","VSTD-VD.","","2012-08-09","1682553023172","-1.0428069866047711","-1.0134863036244783","12","12","","","2672","12","12","","","2584","Aug 9, 12","0","0"
"12","12","0","12","TDV.D-VS","174","AERCTSRP_IOSIICHL","TVDS-.VD","","2012-08-14","1660448560423","-1.0320871793352502","-1.0324880032047479","12","13","","","175","12","13","","","175","Aug 14, 12","0","0"
"12","12","0","12","TDV.D-VS","615","RSISEIACORCT_PILH","TVVDD.S-","","2012-08-16","1655738071714","-1.0346396196745016","-1.0168509839598505","12","12","","","610","12","13","","","593","Aug 16, 12","0","0"
"12","12","12","12","TDV.D-VS","7586","ISIIPLROC_ESAHTRC","DDVSTV.-","","2012-08-27","1665665686692","-1.0405038032673952","-1.0140783650108094","12","12","12","12","7815","12","12","12","12","7774","Aug 27, 12","0","0"
"14.28","14.28","12","12","TDV.D-VS","1117","ISCCTLSRHRIEPA_OI","DV.V-SDT","","2012-09-10","1662904852191","-1.001099577339673","-1.01968000465179","12","14.35","14.29","12.8","1168","12","14.38","14.06","12.5","1165","Sep 10, 12","1.9984130469299015","0.1721"
"14.2","14.21","13.9","14.21","TDV.D-VS","1022","IIRSI_THAPSERCLOC","DSV.VTD-","","2012-09-12","1617252121679","-1.029519788256529","-1.0039459077830581","14.2","14.2","14.1","14.1","1013","14.23","13.6","13.9","13.6","1004","Sep 12, 12","-0.4918878386041804","-0.036"
"13.7","13.9","13.7","13.8","TDV.D-VS","17184","R_SIOCIPILSEAHCRT","SVDVDT-.","","2012-09-17","1636180345010","-1.0078881629365881","-1.0326939491696245","13.8","13.5","13.5","13.5","17370","14.1","13.7","13.6","13.6","17054","Sep 17, 12","0","0"
"14","14","12.87","13.8","TDV.D-VS","211","HLSPICTRCORIIE_SA","SVDV-.DT","","2012-09-24","1677979567185","-1.0248631761474711","-1.0282394580691965","14.1","13.7","13.11","12.53","213","13.8","13.5","12.81","12.52","216","Sep 24, 12","0","0"
"13.7","13.8","13.7","13.7","TDV.D-VS","540","IRHI_ELCTOIARCSSP","-VV.TDSD","","2012-10-01","1644101719829","-1.0162082824147227","-1.0317676057536622","13.7","13.9","13.8","13.8","523","14.1","14","13.8","14","532","Oct 1, 12","0","0"
"14","14","13.5","13.5","TDV.D-VS","5038","LAPISC_ICSIETHROR","D-DV.TSV","","2012-10-02","1650207845886","-1.0080258972623268","-1.0134245265044037","13.8","14","14","14","5024","13.7","14","14","14","5078","Oct 2, 12","0.5","0.038"
"15","16","15","15","TDV.D-VS","7612","CISERIPCRH_ALIOTS","DDTVS-V.","","2012-10-05","1621062801241","-1.0061959077522133","-1.0300907947875542","14","16","16","15","7508","14","15","16","15","7447","Oct 5, 12","1","0.0743"
"15","15","0","15","TDV.D-VS","208","IISOPS_RTCECIRHAL","VST-DD.V","","2012-10-10","1621461811869","-1.025813484050529","-1.0240153174287625","15","16","","","208","16","16","","","204","Oct 10, 12","0","0"
"15","15","0","15","TDV.D-VS","2058","TCERIIPHAISLSR_CO","VSVD.-TD","","2012-10-11","1643285777371","-1.036306663307884","-1.0040038438608963","15","16","","","2059","15","15","","","2073","Oct 11, 12","0","0"
"15","16","15","16","TDV.D-VS","3038","CHLTIAECRIOI_SPRS","DSVTD.-V","","2012-10-18","1677992912488","-1.005025931484145","-1.0008931117439683","15","15","16","15","3029","16","15","16","16","3091","Oct 18, 12","0","0"
"16","16","15","16","TDV.D-VS","2097","SIRTOIIHLAEPCSCR_",".S-TVDVD","","2012-10-31","1642908332167","-1.0366016103946039","-1.021517275075029","15","15","15","15","2064","16","15","16","15","2096","Oct 31, 12","0","0"
"15","16","15","16","TDV.D-VS","3985","OERIATIPSCHLISR_C","VS-DV.TD","","2012-11-02","1675193083998","-1.0279429957065052","-1.0048692951219915","15","15","15","16","3982","15","15","15","15","3921","Nov 2, 12","0","0"
"15","15","15","15","TDV.D-VS","15602","OIIACP_CSHLERTISR","-VDS.VTD","","2012-11-06","1650223790677","-1.0337182471622541","-1.0006779887664117","15","16","16","16","15446","15","15","16","15","15458","Nov 6, 12","0","0"
"15.41","15.41","15","15","TDV.D-VS","8040","EIRCLPSOT_RICSIAH",".TVSDDV-","","2012-11-07","1685412627759","-1.002981564364124","-1.000677327082609","15","15.04","15.08","15.24","8026","16","15.63","15.16","15.02","8164","Nov 7, 12","0.02008210605226434","0.0013"
"18","18","15.2","15.2","TDV.D-VS","2104","TSLCIPIH_SEARCIRO","V-S.DVTD","","2012-11-15","1640778601731","-1.044641097676639","-1.0178101388945364","15.53","17","18","17","2165","15.26","17","18","17","2171","Nov 15, 12","2.0692759503461122","0.1321"
"18","18","17","17","TDV.D-VS","625","OHAEILCRSIT_SRCIP","VD.S-DTV","","2012-11-21","1685947077997","-1.0206320361350163","-1.0457118270015036","18","17","17","17","628","17","17","17","18","611","Nov 21, 12","0","0"
"17","18","17","17","TDV.D-VS","338","RHITCIASOE_PCSLRI","VVSD-DT.","","2012-11-22","1637690549723","-1.0392458959201232","-1.0324895499829727","18","18","18","18","330","18","18","17","18","329","Nov 22, 12","0","0"
